Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Type,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,WARN Notice,Notify Date,Industry,NAICS Codes,IEBS Id,Total # of Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Unions Involved,Employer Contact,Unions
Experian,"Experian Emarketing, Inc.",955 American Lane ,Schaumburg,IL,60173,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,Yes,2009-10-06 00:00:00,Certified,2008-10-05 00:00:00,2010-01-07 00:00:00,,Yes,Trade,Plant Closure,Closed,Trade Notification,False,,Construction,"2362 - Nonresidential Building Construction, 51 - Information",20100202001,86,86,32,2010-02-01 00:00:00,False,"Name: Jenna Hall, Title: HR Administrator, Phone: 2246985600",
Tyco Valves & Controls,Tyco Valves & Controls,320 Locust ,Prophetstown,IL,61277,Whiteside County,4,4 - Business Employment Skills Team,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,2010-02-02 00:00:00,Wholesale Trade,"423 - Merchant Wholesalers, Durable Goods ",20100204001,84,84,84,2010-01-26 00:00:00,True,"Name: Kannan Sundaram, Title: Plant Manager, Phone: 8155372311",GMP Local 468.
Customer Information Services,Illinois Bell,10 South Canal Street ,Chicago,IL,60606,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-02-03 00:00:00,Information,"517311 - Wired Telecommunications Carriers, 517911 - Telecommunications Resellers",20100204002,84,84,84,2010-02-02 00:00:00,True,"Name: Dennis Milota, Title: Lead HR Specialist/Generalist, Phone: 2168220790",Communications Workers of America Local 4216.
Howe Developmental Center,Illinois Department of Human Services,7600 West 183rd Street ,Tinley Park,IL,60477,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,True,2010-02-02 00:00:00,Educational Services,611110 - Elementary and Secondary Schools,20100219001,1269,1269,1269,2010-02-02 00:00:00,True,"Name: John Smith, Title: Bureau Chief, Dept. of Human Services, Phone: 2175247672","AFSCME Council 31.
United Brotherhood of Carpenters.
International Brotherhood of Electrical Workers.
International Union of Operating Engineers Local 399.
National Conference of Firemen and Oilers Local 7.
International Union of Painters and Allied Trades.
United Association of Jorneymen and Apprentices of the Plumbing and Pipefitting Industry.
Illinois Nurses Association.
Teamsters Local 726."
"Bunge Lauhoff Grain Co./Bunge Milling, Inc.",Bunge Lauhoff Grain Co.,321 E. North Street ,Danville,IL,61832,Vermilion County,18,18 - Vermilion County Works,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-02-22 00:00:00,Manufacturing,"311211 - Flour Milling, 311211 - Flour Milling",20100222001,99,99,99,2010-02-22 00:00:00,True,"Name: Pete Wallace, Phone: 2174439770; Name: Geri Hayes, Title: VP, HR, Phone: 3142922302","United Steel, Paper and Forestry, Rubber Manufacturing, Energy, Allied Industrial and Service Workers Local 7-972."
Colfax Envelope Corp.,Colfax Envelope Corp.,951 Commerce Court ,Buffalo Grove,IL,60089,Lake County,1,1 - Lake County Workforce Development Department,WARN,No,,,,,,,Bankruptcy,Plant Closure,Closed,Program Manager,True,2012-01-18 00:00:00,Manufacturing,323 - Printing and Related Support Activities,20100301002,62,62,62,2010-03-01 00:00:00,True,"Name: Orlenda Sosa, Title: Dir. of HR",Graphic Communications Conf. Local 458M.
Recycled Paper Greetings,,2510 Bond Street ,University Park,IL,60484,Will County,10,10 - Workforce Services Division of Will County,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-03-01 00:00:00,Wholesale Trade,"424110 - Printing and Writing Paper Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers, 453210 - Office Supplies and Stationery Stores",20100302001,135,135,135,2010-02-24 00:00:00,False,"Name: Barbara Kappel, Title: HR Coordinator, Phone: 7085340041",
Kmart,Kmart,2235 South Eastwood Drive ,Woodstock,IL,60098,McHenry County,2,2 - McHenry County Workforce Network,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2010-03-05 00:00:00,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",20100308001,57,57,57,2010-02-03 00:00:00,False,"Name: Margie Lynch, Title: Divisional Vice President, Phone: 8472861427",
Rixson Specialty Door Controls,,9100 West Belmont Avenue ,Franklin Park,IL,60131,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-03-03 00:00:00,Manufacturing,332 - Fabricated Metal Product Manufacturing,20100309001,57,57,57,2010-02-26 00:00:00,True,"Name: Eric Tannhauser, Title: General Manager, Phone: 8476715670",Dist. 8 International Association of Machinists & Aerospace Workers.
Lifelink Corporation,Lifelink Corporation,331 S. York various site locations,Bensenville,IL,60106,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-03-03 00:00:00,Health Care and Social Assistance,"624110 - Child and Youth Services, 624120 - Services for the Elderly and Persons with Disabilities, 624190 - Other Individual and Family Services, 624210 - Community Food Services, 624221 - Temporary Shelters, 624229 - Other Community Housing Services, 624230 - Emergency and Other Relief Services, 922150 - Parole Offices and Probation Offices",20100310001,117,117,10,2010-03-01 00:00:00,False,"Name: Cleo Terry, Title: Vice President, Phone: 6305218261",
"Pan American Mortgage, LLC",,6232 North Pulaski ,Chicago,IL,60646,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Poor Economy,Plant Closure,Closed,Company Notification,True,2010-03-09 00:00:00,Finance and Insurance,52 - Finance and Insurance,20100311001,443,443,443,2010-03-09 00:00:00,False,"Name: Princess Santos, Phone: 7732029500",
Hartford Claim Xchange Center,,4245 Meridian Parkway ,Aurora,IL,60504,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,Yes,,Certified,2009-03-10 00:00:00,2010-06-10 00:00:00,,Yes,Outsource Function,Plant Closure,Closed,Company Notification,False,,Finance and Insurance,"5241 - Insurance Carriers, 524126 - Direct Property and Casualty Insurance Carriers, 524128 - Other Direct Insurance (except Life, Health, and Medical) Carriers, 524130 - Reinsurance Carriers, 525190 - Other Insurance Funds",20100315001,57,57,57,2010-02-11 00:00:00,False,"Name: Cate Miller, Title: Career Resource Consultant, Phone: 8605476956",
"Redbox Automated Retail, LLC",,1431 Opus Place ,Downers Grove,IL,60515,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,Yes,2010-05-11 00:00:00,Certified,2009-05-10 00:00:00,2010-10-14 00:00:00,,Yes,,Plant Closure,Closed,Company Notification,True,2010-03-12 00:00:00,Wholesale Trade,"424710 - Petroleum Bulk Stations and Terminals, 454310 - Fuel Dealers, 454310 - Fuel Dealers, 551 - Management of Companies and Enterprises",20100316001,187,187,187,2010-03-11 00:00:00,False,"Name: Kathryn McGavick, Title: VP Customer Support, Phone: 4259438326",
Recycled Paper Greetings,,111 N. Canal Street Suite 700,Chicago,IL,60606-7210,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-03-15 00:00:00,Wholesale Trade,"424110 - Printing and Writing Paper Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers, 453210 - Office Supplies and Stationery Stores",20100317001,62,62,62,2010-03-11 00:00:00,False,"Name: Kathleen Nevitt, Title: Vice President, HR, Phone: 7738688553",
"Shawnee Development Council, Inc.","Shawnee Development Council,Inc.",P.O. Box 298 ,Karnak,IL,62956,Pulaski County,26,26 - Southern 14 Workforce Investment Board Inc,WARN,No,,,,,,,Poor Economy,Plant Closure,Closed,Company Notification,True,2010-03-15 00:00:00,Other Services (except Public Administration),"813212 - Voluntary Health Organizations, 813219 - Other Grantmaking and Giving Services, 813311 - Human Rights Organizations, 813312 - Environment, Conservation and Wildlife Organizations, 813319 - Other Social Advocacy Organizations",20100317002,72,72,72,2010-03-15 00:00:00,True,"Name: Cheryl Vanderford, Title: Executive Director, Phone: 6186342201","Service Employee International Union, Local 888."
East Central Illinois Community Action A,East Central Illinois Community Action A,56 N. Vermilion Street ,Danville,IL,61832,Vermilion County,18,18 - Vermilion County Works,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2010-03-15 00:00:00,Other Services (except Public Administration),"813212 - Voluntary Health Organizations, 813219 - Other Grantmaking and Giving Services, 813311 - Human Rights Organizations, 813312 - Environment, Conservation and Wildlife Organizations, 813319 - Other Social Advocacy Organizations",20100318001,58,58,58,2010-03-08 00:00:00,False,"Name: Phearn Butler, Title: Associate Director, Administration, Phone: 2174432746",
Durham School Services,,1111 McKinley Avenue ,Belvidere,IL,61008,Boone County,3,3 - The Workforce Connection,WARN,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,True,2010-03-22 00:00:00,Transportation and Warehousing,4851 - Urban Transit Systems,20100322001,156,156,156,2010-03-18 00:00:00,False,"Name: John Kemblowski, Title: HR Generalist, Phone: 6308215400",
"AT&T Capital Service, Inc.",AT&T - CENTRALIA TSPS,2000 W. Att Center Dr. ,Hoffman Estates,IL,60192-5005,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,Yes,2009-07-09 00:00:00,Certified,2008-07-09 00:00:00,2010-03-09 00:00:00,,Yes,"Outsource Function, Poor Economy, Trade",Plant Closure,Closed,DCEO,False,,Professional and Technical Services,"5415 - Computer Systems Design and Related Services, 517311 - Wired Telecommunications Carriers, 517911 - Telecommunications Resellers",20100323001,257,257,257,2010-03-09 00:00:00,False,,
Syncreon-US Automotive,,3142 Chrysler Drive P. O. Box 510,Belvidere,IL,61008,Boone County,3,3 - The Workforce Connection,WARN,Yes,2010-03-12 00:00:00,Certified,2009-06-26 00:00:00,2010-03-12 00:00:00,,Yes,Trade,Plant Closure,Closed,Trade Notification,False,,Transportation and Warehousing,4921 - Couriers and Express Delivery Services,20100325001,188,188,30,2010-03-12 00:00:00,True,,UAW 1268
Unilever,UNILEVER BESTFOODS NORTH AMERICA,205 North Michigan Avenue ,Chicago,IL,60601,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-03-31 00:00:00,Wholesale Trade,"424690 - Other Chemical and Allied Products Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers",20100331001,192,192,70,2010-03-25 00:00:00,False,"Name: Tom Navarra, Title: Director, Human Resources, Phone: 2018946164",
Navistar Financial Corp.,,425 N. Martingale ,Schaumburg,IL,60173,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2010-03-31 00:00:00,Finance and Insurance,52 - Finance and Insurance,20100406001,178,178,176,2010-03-25 00:00:00,False,"Name: Julie Wassmer, Title: HR Manager, Phone: 6307534361",
Sears Holdings Corporation,,7601 South Cicero Avenue ,Chicago,IL,60652-1022,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Reorganization,Plant Closure,Closed,Company Notification,True,2010-04-08 00:00:00,Management of Companies and Enterprises,551 - Management of Companies and Enterprises,20100412001,86,86,86,2010-04-05 00:00:00,False,"Name: Tara Molloy, Phone: 8472862500",
Sears Holdings Corporation,,727 E. Algonquin Road ,Schaumburg,IL,60173-3805,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2010-04-09 00:00:00,Management of Companies and Enterprises,551 - Management of Companies and Enterprises,20100416001,84,84,84,2010-04-06 00:00:00,False,"Name: Robert Griswold, Phone: 8473033074",
"Material Sciences Corp/MSC Pre-Finish Metals (EGV), Inc.",MSC Corporation,2200 East Pratt Blvd. ,Elk Grove Village,IL,60007-5995,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2010-04-14 00:00:00,Manufacturing,332 - Fabricated Metal Product Manufacturing,20100419001,87,87,87,2010-04-13 00:00:00,True,"Name: John Klepper, Title: Vice President, HR, Phone: 8477188406","United Steel, Paper & Forestry, Rubber, Manufacturing, Energy, Allied Industrial & Service Workers International Union."
AVAYA INC,AVAYA INC,5600 S. Cicero Avenue ,Chicago,IL,60638,Cook County,27,"27 - National Able Network, Inc.",WARN,Yes,2009-05-19 00:00:00,Certified,2008-05-19 00:00:00,2009-09-11 00:00:00,,Yes,Business Slowdown,Plant Closure,Closed,Company Notification,False,2010-04-15 00:00:00,Transportation and Warehousing,"4811 - Scheduled Air Transportation, 481 - Air Transportation",20100419002,56,56,56,2010-04-13 00:00:00,False,"Name: Jannie Guzick, Phone: 6127252855",
Continental Casualty Company (CNA),Continental Casualty Company (CNA),333 South Wabash Avenue ,Chicago,IL,60604,Cook County,27,"27 - National Able Network, Inc.",WARN,Yes,2011-06-10 00:00:00,Certified,2010-06-10 00:00:00,2011-08-12 00:00:00,,No,Restructuring,Plant Closure,Closed,Company Notification,False,2010-04-15 00:00:00,Finance and Insurance,"524126 - Direct Property and Casualty Insurance Carriers, 524128 - Other Direct Insurance (except Life, Health, and Medical) Carriers, 524130 - Reinsurance Carriers, 525190 - Other Insurance Funds",20100419003,60,60,3,2010-04-14 00:00:00,False,"Name: Debbie Nutley, Title: Sr. VP Human Resources, Phone: 3128225169",
Reed Business Information,REED REFERENCE PUBLISHING,2000 Clearwater Drive ,Oak Brook,IL,60523,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-04-19 00:00:00,Information,"511120 - Periodical Publishers, 519130 - Internet Publishing and Broadcasting and Web Search Portals, 511120 - Periodical Publishers, 519130 - Internet Publishing and Broadcasting and Web Search Portals",20100420001,177,177,177,2010-04-16 00:00:00,False,"Name: Heidi Lufrano, Title: HR Director, Phone: 6302888510",
Indian Prairie School District,,780 Shoreline Drive ,Aurora,IL,60504,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Poor Economy,Plant Closure,Closed,Company Notification,False,,Educational Services,611 - Educational Services,20100420002,150,150,150,2010-03-12 00:00:00,True,"Name: Beth Neu, Title: HR Director, Phone: 6303753058",Indian Prairie Education Association.
"Hospira, Inc.",,275 North Field Drive ,Lake Forest,IL,60045,Lake County,1,1 - Lake County Workforce Development Department,WARN,Yes,2009-11-18 00:00:00,Certified,2008-11-18 00:00:00,2010-02-18 00:00:00,,Yes,Other,Mass Layoff,Closed,Trade Notification,True,2010-04-29 00:00:00,Manufacturing,3254 - Pharmaceutical and Medicine Manufacturing,20100429001,7580,514,514,2010-04-28 00:00:00,False,"Name: Kenji Kuykendall, Title: HR Representative, Phone: 2242122664",
Wells Manufacturing Dura-Bar Division,,1800 W. Lake Shore Drive ,Woodstock,IL,60098,McHenry County,2,2 - McHenry County Workforce Network,WARN,Yes,2009-09-25 00:00:00,Certified,2008-09-25 00:00:00,2010-03-02 00:00:00,,Yes,"Trade, Weakened Demand, Other",Plant Closure,Closed,Trade Notification,False,,Manufacturing,"331222 - Steel Wire Drawing, 332618 - Other Fabricated Wire Product Manufacturing, 331222 - Steel Wire Drawing, 332618 - Other Fabricated Wire Product Manufacturing, 331511 - Iron Foundries, 331511 - Iron Foundries",20100430001,160,160,160,2010-04-29 00:00:00,False,,
Honeywell,"Honeywell, Inc.",1034 East Ash ,Springfield,IL,62794,Sangamon County,20,20 - Land of Lincoln Workforce Alliance,WARN,Yes,2009-11-20 00:00:00,Certified,2008-11-13 00:00:00,2010-01-29 00:00:00,,Yes,Trade,Plant Closure,Closed,Company Notification,True,2010-04-30 00:00:00,Manufacturing,"331315 - Aluminum Sheet, Plate, and Foil Manufacturing, 331315 - Aluminum Sheet, Plate, and Foil Manufacturing",20100504001,157,157,157,2010-04-28 00:00:00,True,"Name: Dora Fung, Title: H R Director, Phone: 8156649208",UAW Local 1235
Advocate Bethany Hospital,,3435 West Van Buren Street ,Chicago,IL,60624-3359,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-04-30 00:00:00,Health Care and Social Assistance,622 - Hospitals,20100504002,271,271,271,2010-04-27 00:00:00,True,"Name: Marc Senesac, Title: Vice President, HR, Phone: 7732963202","International Brotherhood of Teamsters Local 743.
International Union of Operating Engineers Local 399."
Duro Life,,2401 Huntington Drive ,Algonquin,IL,60102,McHenry County,2,2 - McHenry County Workforce Network,WARN,Yes,2009-09-28 00:00:00,Certified,2008-09-25 00:00:00,2010-04-26 00:00:00,,Yes,"Trade, Weakened Demand, Other",Mass Layoff,Closed,Trade Notification,False,,Manufacturing,"3327 - Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing, 332721 - Precision Turned Product Manufacturing, 332721 - Precision Turned Product Manufacturing",20100506001,250,95,95,2010-05-05 00:00:00,False,"Name: Tim Heagney, Title: General Manager, Phone: 8478541044",
"HAVI Logistics North America, LLC",,359 Longview Drive ,Bloomingdale,IL,60108,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,Yes,2010-08-23 00:00:00,Certified,2010-08-11 00:00:00,2010-09-03 00:00:00,,Yes,,Plant Closure,Closed,Company Notification,True,2010-05-10 00:00:00,Wholesale Trade,"4245 - Farm Product Raw Material Merchant Wholesalers , 561 - Administrative and Support Services",20100511001,249,249,249,2010-05-10 00:00:00,True,"Name: Terri Conway, Title: VP of HR, Phone: 6308745573",Teamsters Local Union 710
"Kingsway America, Inc.",,150 Northwest Point Blvd. ,Elk Grove Village,IL,60007,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-05-06 00:00:00,Management of Companies and Enterprises,551 - Management of Companies and Enterprises,20100512001,64,64,63,2010-05-04 00:00:00,False,"Name: Zenovia Love, Title: HR Manager, Phone: 8478716400",
"AMDOCS, Inc.",,Unknown ,Milwaukee,WI,53201,Out of State,7,7 - Chicago Cook Workforce Partnership,WARN,Yes,2009-05-29 00:00:00,Certified,2008-05-28 00:00:00,2009-09-08 00:00:00,,Yes,Trade,Plant Closure,Closed,Trade Notification,False,,Retail Trade,"4431 - Electronics and Appliance Stores , 54 - Professional, Scientific, and Technical Services",20100517001,65,65,65,2009-09-08 00:00:00,False,Name: Holly Konopka,
DeKalb School District #428,,1515 South Fourth Street ,DeKalb,IL,60115,DeKalb County,5,5 - Kane County Department of Employment &amp; Education,WARN,No,,,,,,,Poor Economy,Plant Closure,Closed,Company Notification,False,,Educational Services,611 - Educational Services,20100521001,68,68,68,2010-04-29 00:00:00,True,"Name: Shelly Nelson, Title: HR Service Manager, Phone: 8157542100","DeKalb School District has 4 unions which are listed below:

-DeKalb Classroom Teachers Association for  certified teachers & non-adminstrative staff

-DeKalb Federation of Office School Assistants for teaching sssistants, security, and health staff

-DeKalb Federation of Support Staff for custodians, groundskeepers, mMaintenance, & cooks

DeKalb Federation of Office Support Professionals for department secretarial staff and main office building secretarial staff."
Takeda,,One Takeda Parkway ,Deerfield,IL,60015,Lake County,1,1 - Lake County Workforce Development Department,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2010-06-02 00:00:00,Finance and Insurance,"523 - Securities, Commodity Contracts, and Other Financial Investments and Related Activities",20100603001,1295,1295,1295,2010-06-02 00:00:00,False,"Name: Laurene Bentel, Title: VP, HR and Administration, Phone: 2245546163; Name: Mike Demirjian, Title: Senior Manager HR, Phone: 2245546085",
FirstMerit Corporation,,501 West North Avenue ,Melrose Park,IL,60160,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2010-06-07 00:00:00,Finance and Insurance,"523 - Securities, Commodity Contracts, and Other Financial Investments and Related Activities",20100608001,119,119,119,2010-06-01 00:00:00,False,"Name: Christopher Maurer, Title: Exec. VP & Chief HR Officer, Phone: 3309966300",
Peoria County Regional Office of Education,PEORIA COUNTY VETERANS' ASSISTANCE COMMI,"Peoria County Courthouse 324 Main St., Room 503",Peoria,IL,61602,Peoria County,15,15 - United Workforce Development Board aka Career Link,WARN,No,,,,,,,Financial,Mass Layoff,Closed,Affected Worker,False,,,,20100615001,2400,692,692,2010-05-26 00:00:00,True,"Name: Gerald Brookhart, Title: Regional Superintendent of Schools, Phone: 3096726906","Ill. Federation of Teachers.
Ill. Education Assistance."
ESPN Zone,,43 East Ohio Street ,Chicago,IL,60611,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-06-16 00:00:00,,,20100617001,169,169,169,2010-06-16 00:00:00,False,"Name: Ernie Ritchie, Title: Manger, HR, Phone: 3126443776",
Pace DuPage,"Veolia Transportation Services, Inc.",1500 W. Fullerton Avenue ,Addison,IL,60101,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,True,2010-06-17 00:00:00,,,20100617002,50,50,50,2010-06-11 00:00:00,False,"Name: Mike Staley, Title: Area VP",
"Hospira, Inc.",,1405 Sheridan Road ,North Chicago,IL,60064-1803,Lake County,1,1 - Lake County Workforce Development Department,WARN,Yes,2010-04-21 00:00:00,Certified,2009-04-19 00:00:00,2010-06-08 00:00:00,,Yes,Trade,Plant Closure,Closed,Trade Notification,True,2010-06-24 00:00:00,Manufacturing,3222 - Converted Paper Product Manufacturing,20100624001,300,300,300,2010-06-17 00:00:00,False,"Name: Kenji Kuykendall, Title: HR Representative, Phone: 2242122664",
Harris N.A.,Harris N.A.,501 Seventh Street ,Rockford,IL,61110,Winnebago County,3,3 - The Workforce Connection,WARN,No,,,,,,,"Restructuring, Reorganization",Plant Closure,Closed,Company Notification,True,2010-06-24 00:00:00,Finance and Insurance,52 - Finance and Insurance,20100624002,345,345,345,2010-06-23 00:00:00,False,"Name: Andrea Kauffman, Title: Human Resources, Phone: 8478356267",
"ArvinMeritor, Inc.",,3458 Morreim Drive ,Belvidere,IL,61008,Boone County,3,3 - The Workforce Connection,WARN,Yes,2009-12-10 00:00:00,Certified,2008-12-09 00:00:00,2010-06-23 00:00:00,,Yes,Trade,Plant Closure,Closed,Trade Notification,False,,Manufacturing,3361 - Motor Vehicle Manufacturing,20100629001,60,60,8,2010-06-29 00:00:00,True,"Name: Derek Vitatoe, Title: Human Resources Manager, Phone: 8155441304",United Auto Workers Local 1268
R. G. RAY CORPORATION,R. G. RAY CORPORATION,900 BUSCH PARKWAY ,BUFFALO GROVE,IL,60089-4503,Lake County,1,1 - Lake County Workforce Development Department,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-06-30 00:00:00,Manufacturing,"332439 - Other Metal Container Manufacturing, 332510 - Hardware Manufacturing, 332722 - Bolt, Nut, Screw, Rivet, and Washer Manufacturing, 332919 - Other Metal Valve and Pipe Fitting Manufacturing, 332999 - All Other Miscellaneous Fabricated Metal Product Manufacturing, 333923 - Overhead Traveling Crane, Hoist, and Monorail System Manufacturing, 334519 - Other Measuring and Controlling Device Manufacturing, 336390 - Other Motor Vehicle Parts Manufacturing, 337215 - Showcase, Partition, Shelving, and Locker Manufacturing, 332439 - Other Metal Container Manufacturing, 332510 - Hardware Manufacturing, 332722 - Bolt, Nut, Screw, Rivet, and Washer Manufacturing, 332919 - Other Metal Valve and Pipe Fitting Manufacturing, 332999 - All Other Miscellaneous Fabricated Metal Product Manufacturing, 333923 - Overhead Traveling Crane, Hoist, and Monorail System Manufacturing, 334519 - Other Measuring and Controlling Device Manufacturing, 336390 - Other Motor Vehicle Parts Manufacturing, 337215 - Showcase, Partition, Shelving, and Locker Manufacturing",20100701001,70,70,70,2010-06-30 00:00:00,True,"Name: Susan Serek, Title: HR Manger, Phone: 5472294440",IBEW Local 1031.
Grupo Antolin Illinois,,642 Crystal Parkway ,Belvidere,IL,61008,Boone County,3,3 - The Workforce Connection,WARN,Yes,2009-12-09 00:00:00,Certified,2008-12-09 00:00:00,2010-06-16 00:00:00,,Yes,Trade,Plant Closure,Closed,Program Manager,False,,Professional and Technical Services,5417 - Scientific Research and Development Services,20100702001,53,53,26,2010-06-30 00:00:00,True,"Name: Melissa Gary, Title: HR Manager, Phone: 8157518031",UAW 1268
"Stein Steel Mill Services, Inc.","Stein Steel Mill Services, Inc.",Granite City Works Division 2201 Edwardsville Road,Granite City,IL,62040,Madison County,22,22 - Madison County Employment and Training Department,WARN,Yes,2009-07-08 00:00:00,Certified,2008-07-08 00:00:00,2010-05-06 00:00:00,,Yes,Business Slowdown,Layoff,Closed,Trade Notification,False,2010-05-12 00:00:00,Wholesale Trade,"4239 - Miscellaneous Durable Goods Merchant Wholesalers , 423 - Merchant Wholesalers, Durable Goods ",20100719001,59,53,1,2010-05-12 00:00:00,True,"Name: Alan Medford, Phone: 6188773270",United Steel Workers
Northwestern Memorial Hospital,Northwestern Memorial Hospital,251 E. Huron ,Chicago,IL,60611,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,2010-08-02 00:00:00,Health Care and Social Assistance,622110 - General Medical and Surgical Hospitals,20100804001,115,115,115,2010-07-30 00:00:00,True,"Name: Thomas Dugard, Title: Associate General Counsel, Phone: 3129260177",International Union of Operating Engineers Local 399
HSBC Consumer Lending Dept.,,577 Lamont Road ,Elmhurst,IL,60126-1021,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,Yes,2009-11-23 00:00:00,Certified,2008-11-23 00:00:00,2010-07-02 00:00:00,,Yes,"Outsource Function, Trade",Plant Closure,Closed,Trade Notification,False,,Information,"517312 - Wireless Telecommunications Carriers (except Satellite) , 517911 - Telecommunications Resellers",20100805001,156,156,156,2010-07-06 00:00:00,False,"Name: Lisa Barrett, Title: VP - Human Resources, Phone: 7575233111",
"Precision Dormer, LLC",PRECISION TWIST DRILL CO.,301 Industrial Avenue ,Crystal Lake,IL,60012,McHenry County,2,2 - McHenry County Workforce Network,WARN,Yes,2010-08-06 00:00:00,Certified,2009-08-03 00:00:00,2010-08-17 00:00:00,,Yes,Business Slowdown,Plant Closure,Closed,Company Notification,True,2010-08-03 00:00:00,Manufacturing,"331511 - Iron Foundries, 331511 - Iron Foundries, 332216 - Saw Blade and Handtool Manufacturing, 333515 - Cutting Tool and Machine Tool Accessory Manufacturing, 332216 - Saw Blade and Handtool Manufacturing, 333515 - Cutting Tool and Machine Tool Accessory Manufacturing",20100805002,169,169,169,2010-08-03 00:00:00,False,"Name: Kathleen Bender, Title: HR Manager, Phone: 8154797173",
PNC,,5635 South Archer Avenue ,Chicago,IL,60638,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Merger,Plant Closure,Closed,Company Notification,True,2010-08-04 00:00:00,Finance and Insurance,52 - Finance and Insurance,20100806001,83,83,83,2010-08-03 00:00:00,False,"Name: Brian Ferguson, Title: VP - Human Resources, Phone: 4127688500",
Lincoln National Corporation,,"3800 N. Wilke Road, Suite 250 ",Arlington Heights,IL,60004,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,"Relocation, Reorganization",Plant Closure,Closed,Company Notification,True,2010-08-05 00:00:00,Finance and Insurance,52 - Finance and Insurance,20100809001,62,62,62,2010-08-04 00:00:00,False,"Name: Steve Rahn, Title: Vice President, Phone: 2604553140",
