DBA,NOTICE DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,UNION,TYPE OF LAYOFF,COMPANY NAME,COMPANY ADDRESS,PHONE,TYPE OF EVENT,"CITY, STATE, ZIP",SUPP INFORMATION,REGION,WORKERS AFFECTED,COMPANY NAICS,COMPANY CONTACT,EVENT CAUSES,BUMPING RIGHTS,FIRST LAYOFF DATE,ENDING LAYOFF DATE,COUNTY,SUPP NOTICE DATE,INTIAL NOTICE DATE,LAYOFF SCHEDULE
,2020-06-23 00:00:00,7,Other Management Consulting Services (Professional and Technical Services),No,Permanent Layoffs,"The Freeman Company, LLC",8201 W. 47th Street,214-445-1418,Layoffs,"McCook, IL 60525",,4,70,541618,Pamela Wills-Ward,COVID-19,No,2020-06-30 00:00:00,2020-06-30 00:00:00,Cook,,,
,2020-06-04 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Permanent Layoffs,"The Langham, Chicago",330 N Wabash Avenue,312-923-7026,Temporary Closure,"Chicago, IL 60611",,4,153,721110,Cheryl Wilcox Long,COVID-19,Yes,2020-05-28 00:00:00,,Cook,,,
,2020-06-05 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",The Westin Chicago River North,320 North Dearborn Street,312-649-6400,Temporary Layoffs,"Chicago, IL 60654",,4,212,721110,John Lampa,COVID-19,Yes,2020-03-17 00:00:00,,Cook,,,
,2020-06-05 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",The Westin Michigan Avenue Chicago,909 North Michigan Avenue,312-649-6400,Temporary Layoffs,"Chicago, IL 60611",,4,230,721110,Didier Luneau,COVID-19,Yes,2020-03-17 00:00:00,,Cook,,,
,2020-06-18 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Yes,Temporary Furloughs,Union League Club of Chicago,65 W. Jackson Blvd,312-435-5959,Partial Closure,"Chicago, IL. 60604",,4,175,713940,Mark D. Tunney,COVID-19,Yes,2020-03-17 00:00:00,,Cook,,,
,2020-06-29 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,"Permanent Layoffs
",University Club of Chicago,76 E. Monroe,312-726-2840,Mass Layoff,"Chicago, IL 60601",,4,78,713940,John Spidalette,COVID-19,No,2020-07-31 00:00:00,,Cook,,,
The Westin Chicago Lombard,2020-06-03 00:00:00,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours ","W Hotels & Resorts WW, LLC.",70 Yorktown Center,630-719-8020,Temporary Layoffs,"Lombard, IL 60148",,4,179,721110,Mike Feigenbaum,COVID-19,Yes,2020-03-21 00:00:00,,DuPage,,,
Paige Bus Enterprises,2020-06-02 00:00:00,7,School and Employee Bus Transportation (Transportation and Warehousing),Yes,Permanent Layoffs,Warning Charter Service,610 West 138th Street,708-560-9840,Mass Layoff,"Riverdale, IL 60827",,4,130,485410,John Benish Jr.,COVID-19,No,2020-08-10 00:00:00,,Cook,,,
,2020-06-19 00:00:00,2, Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),Not Provided,Permanent Layoffs,Watlow Electric Manufacturing Company,5710 Kenosha St,314-878-4600 ,Closing,"Richmond, IL 60071",,4,192,423830,Peter Desloge,Restructuring,Not Provided,2020-09-01 00:00:00,,McHenry,,,
,2020-06-02 00:00:00,17,New Car Dealers (Retail Trade),No,Permanent Layoffs,Worden Martin Buick GMC and Subaru of Champaign County,1402 N. Dunlap Avenue,217-351-1500,Possible Closure,"Savoy, IL 61874",,2,83,441110,Eric S. Chovanec,Possible Sale,No,2020-08-17 00:00:00,,Champaign,,,
,2020-06-15 00:00:00,7,Civic and Social Organizations (Other Services (except Public Administration)),No,Permanent Layoffs,YMCA of the USA,101 N. Wacker Drive,312-419-8975,Mass Layoff,"Chicago, IL 60601",,4,93,813410,Kate Wollensak,COVID-19,No,2020-06-30 00:00:00,,Cook,,,
,,23,Mining Machinery and Equipment Manufacturing (Manufacturing),No,,American Equipment & Machine,2400 South Wabash Avenue,740-338-3100,,"Centralia, IL 62801",Company revised its layoff date for 41 employees.,7,N/A,333131,Paul B. Piccolini,COVID-19,No,2020-06-17 00:00:00,,Marion,2020-06-02 00:00:00,2020-04-02 00:00:00,
,,23,Mining Machinery and Equipment Manufacturing (Manufacturing),No,,American Equipment & Machine,2400 South Wabash Avenue,740-338-3100,,"Centralia, IL 62801",The company revised its layoff schedule for 40 permanent layoffs to be on July 11 or a later date.,7,N/A,333131,Paul B. Piccolini,COVID-19,No,2020-07-11 00:00:00,,Marion,2020-06-30 00:00:00,2020-04-02 00:00:00,
,,7,Iron Foundries (Manufacturing),No,,"Castwell Products, LLC ",7800 NorthAustin Avenue,847-972-5087,,"Skokie, Il 60077",The company revised its layoff schedule.,4,N/A,331551,"Michael Goodall, HR Manager",Not Provided,No,2020-07-05 00:00:00,2020-07-19 00:00:00,Cook,2020-06-09 00:00:00,2020-03-19 00:00:00,
,,4,Storage Battery Manufacturing,No,,Energizer,200 Corporate Drive,779-251-7084,,"Dixon, IL 61021",The company is having 1 additional permanent layoff on Aug. 28.,6,1,335911,Patty Murray,Consolidation,No,2020-08-28 00:00:00,,Lee,2020-06-29 00:00:00,2020-05-01 00:00:00,
Gate Serve International Airport kitchen,,7,Caterers (Accommodation and Food Services),Yes,,Gategroup,504 Montrose,847-916- 1903,,"Chicago, IL 60666","On June 5, an additional 38 permanent layoffs were made for Gate Gourmet.",4,38,722320,Kaitlin Orozco,COVID-19,Yes,2020-06-05 00:00:00,,Cook,2020-06-05 00:00:00,2020-06-05 00:00:00,
Gate Gourmet's Chicago's International Airport kitchen,,7,Caterers (Accommodation and Food Services),Yes,,Gategroup,4347 United Parkway,847-916- 1903,,"Schiller Park, IL 60176",The company reported it had an additional 56 non-union temporary furloughs: 6 on April 15 and 50 on March 20.,4,56,721110,Kaitlin Orozco,COVID-19,Yes,2020-03-20 00:00:00,2020-04-15 00:00:00,Cook,2020-06-04 00:00:00,2020-05-18 00:00:00,
,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Hilton Garden Inn Chicago,6530 S. Cicero Ave,708-496-2700,,"Bedford Park, IL 60638","On June 30, the company is having an additional temporary mass layoff of 15 employees.",4,15,721110,Megan Romero,COVID-19,No,2020-06-30 00:00:00,,Cook,2020-06-15 00:00:00,2020-03-30 00:00:00,
,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Marriott Chicago Midway,6520 S. Cicero Ave,708-552-9640,,"Bedford Park, IL 60638","On June 30, there will be an 44 additional temporary layoffs.",4,44,721110,Justin Rodgers,COVID-19,No,2020-06-15 00:00:00,,Cook,2020-06-15 00:00:00,2020-03-30 00:00:00,
Holiday Inn & Suites Chicago,,7,Hotels (except Casino Hotels),No,,Spire Hospitality,506 West Harrison St,469-788-8710,,"Chicago, IL, 60607",39 employees who were on temporary layoff status in March will be permanently laid off effective July 1.,4,39,721110 ,Barbara Doucet,COVID-19,No,2020-07-01 00:00:00,,Cook,2020-06-30 00:00:00,2020-03-23 00:00:00,
,,7,"Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)",No,,"The Broadway in Chicago, LLC","17 N. State Street, Suite 810",224-715-2542,,"Chicago, IL 60602","Due to the continued temporary closure, effective June 29, the company will have an additional 215 workers on temporary furlough/layoff status that may extend beyond six months.",4,215,711110,Lou Raizin,COVID-19,No,2020-06-29 00:00:00,,Cook,2020-06-30 00:00:00,2020-04-06 00:00:00,
,,2, Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),Not Provided,,Watlow Electric Manufacturing Company,5710 Kenosha St,314-878-4600 ,,"Richmond, IL 60071",The company submitted its first layoff date (Sept. 1) and the number of layoffs - 192.,4,N/A,423830,Peter Desloge,Restructuring,Not Provided,2020-09-01 00:00:00,,McHenry,2020-06-23 00:00:00,2020-06-19 00:00:00,
,,7,Hotels (except Casino Hotels),No,,Westin Chicago North Shore,601 N Milwaukee Ave,972-830-3123,,"Wheeling, IL, 60090", There were 11 additional temporary layoffs on April 24.,4,11,721110,Christine Nilluka,COVID-19,No,2020-04-24 00:00:00,,Cook,2020-06-02 00:00:00,2020-03-23 00:00:00,
,,7," All Other Support Services (Administrative, Support, Waste Management, and Remediation Services)",No,,"WeWork Companies, Inc",20 W Kinzie,646-809-4474,,"Chicago, IL",The company is having an additional 13 permanent layoffs. These will occur no earlier than 6/29.,4,13,561990,Kate Rhodes,Outsourcing,No,2020-06-19 00:00:00,,Cook,2020-06-01 00:00:00,2020-03-18 00:00:00,
,,3,Motor Vehicle Seating and Interior Trim Manufacturing,No,,Yanfeng Automotive Interiors,775 Logistics Drive,"779-552-7303
779-552-7356
779-552-7354",,"Belvidere, IL 61008","The original notice and the company info. below do not contain the layoff information originally requested.  However, this update says the Company will not have any significant layoffs in the foreseeable future.",5,N/A,336360,"Laura Fitts
Alyssa Baunach
Sheila McWilliams",COVID-19,No,2020-05-16 00:00:00,,Boone,2020-06-09 00:00:00,2020-05-19 00:00:00,
Catch-35 Restaurant,2020-05-29 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Temporary Layoffs,35 West Limited Partnership,35 W Wacker Drive,312 935-9450 ,Temporary Closure,"Chicago, IL 60601",,4,89,722511,Bill Lecompte,COVID-19,No,2020-07-19 00:00:00,,Cook,,,
,2020-05-04 00:00:00,10,"Janitorial Services (Administrative, Support, Waste Management, and Remediation Services)",Yes,"Permanent
","ABM Industries, Inc ",801 West Normantown Rd,224-935-7372,Mass Layoff,"Romeoville, IL 60446",,4,93,561720,Michael Emery,Lost Contract,Yes,2020-04-30 00:00:00,,Will,,,
,2020-05-21 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,Furloughs,Air Canada,10000 W O'Hare Ave,813-287-3891,Temporary Layoffs,"Chicago, IL 60666",,4,50,481111,Yasmine Francois,COVID-19,Yes,2020-03-29 00:00:00,,Cook,,,
,2020-05-08 00:00:00,6,All Other Support Activities for Transportation (Transportation and Warehousing),No,"Permanent, employees were offered positions at new location.",ALCO Logistics LLC,4500 Western Avenue,847-652-0282,Relocation,"Lisle, Illinois 60532",,4,89,488999,Lukasz Kramarski ,"Relocation
Consolidation ",No,2020-06-30 00:00:00,,DuPage,,,
Normal Marriott,2020-05-13 00:00:00,15,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Temporary Furloughs,Atrium Hospitality,201 Broadway Ave,678-335-6956 Ext. 1509,Temporary Layoff,"Normal, IL 61761",,3,110,721110,LaToya Williams,COVID-19,No,2020-03-12 00:00:00,,McLean,,,
East Peoria Embassy Suites,2020-05-13 00:00:00,15,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Temporary Furloughs,Atrium Hospitality,100 Conference Center Dr,678-335-6956 Ext. 1509,Temporary Layoff,"East Peoria, IL 61611",,3,109,721110,LaToya Williams,COVID-19,No,2020-03-12 00:00:00,,Peoria,,,
,2020-05-08 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,temporary layoffs,Blackstone Hotel ,636 S. Michigan Ave,312-542-3420,Temporary layoffs,"Chicago, IL 60605",,4,181,721110,Lejla Suvalija,COVID-19,No,2020-06-14 00:00:00,,Cook,,,
,2020-05-15 00:00:00,6,All Other Support Activities for Transportation (Transportation and Warehousing),No,"Permanent, employees were offered positions at new location.","Cargo Movers of Chicago, Inc. ",4500 Western Avenue,229-291-6821,Relocation,"Lisle, Il 60532",,4,90,488999,Dr. Shawn Bryant,"Relocation
Consolidation ",No,2020-06-30 00:00:00,,DuPage,,,
,2020-05-26 00:00:00,26,Support Activities for Coal Mining,Yes,Permanent Layoffs,Cook Coal Terminal ,316 North US 45,618-524-1920,Mass Layoff,"Metropolis, IL 62960",,8,14,213113,Curtis Cook,Restructuring,Yes,2020-07-24 00:00:00,,Massac,,,
,2020-05-11 00:00:00,7,Automobile and Other Motor Vehicle Merchant Wholesalers (Wholesale Trade),No,Furloughs,Cox Automotive ,20401 Cox Ave.,678-645-2220,Temporary Layoffs,"Matteson, IL 60443",,4,394,423110,Constance Walters,COVID-19,No,2020-05-17 00:00:00,,Cook,,,
Embassy Suites Deerfield,2020-04-30 00:00:00,1,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Temporary Furloughs,"Crescent Hotels & Resorts, LLC",1445 Lake Cook Rd.,703-563-4931,Temporary Layoffs,"Deerfield, Illinois",,4,29,721110,Laura Warner ,COVID-20,No,2020-03-21 00:00:00,,Lake,,,
,2020-05-29 00:00:00,6,Nonchocolate Confectionery Manufacturing (Manufacturing),Yes,Permanent Layoffs,"Doumak, Inc.",1006 Fairway,847-437-2100 x-5188,Mass Layoff,"Bensenville, IL 60106",,4,30,311340,Adela Rada,Automation,Yes,2020-07-27 00:00:00,,DuPage,,,
ECFMG,2020-05-29 00:00:00,7,All Other Miscellaneous Ambulatory Health Care Services (Health Care and Social Assistance),No,Permanent Layoffs,Educational Commission for Foreign Medical Graduates,"8501 W Higgins Rd, Suite 600",Not Provided,Closure,"Chicago, IL  60631",,4,104,621999,Kathleen Williamson,COVID-19,No,2020-06-12 00:00:00,2020-07-01 00:00:00,Cook,,,
Enterprise Rent-A-Car,2020-05-04 00:00:00,15,Passenger Car Rental (Real Estate and Rental and Leasing),No,"Permanent
Temporary Furlough",Enterprise Holdings,203 W. Ashland St,563-391-9999 x347,Mass Layoff,"Morton, Illinois",,3,"1
132",532111,Miranda Harrell,COVID-19,No,2020-03-23 00:00:00,2020-04-30 00:00:00,Tazewell,,,
,2020-04-29 00:00:00,7,Passenger Car Rental (Real Estate and Rental and Leasing),No,"Permanent Layoffs
Temporary Furloughs","Enterprise Leasing Company of Chicago, LLC.",5150 W 55th Street,847-815-7786,"Layoffs
Temporary Layoffs","Chicago, Illinois",,4,"60
3",532111,Jennifer Mecklenburg,COVID-19,No,2020-03-20 00:00:00,2020-04-30 00:00:00,Cook,,,
our Seasons Resort Bora Bora,2020-05-15 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Furlough,"Four Seasons Hotels Corporate Services, Inc",2707 N Mildred Ave #3D,,Temporary Layoff,"Chicago, IL 60614",,4,1,721110,Mitch Sipiala,COVID-19,No,2020-04-07 00:00:00,,Cook,,,
,2020-05-01 00:00:00,1,Other Motor Vehicle Parts Manufacturing (Manufacturing),No,Temporary Furloughs,FRAM Group Operations LLC,"485 Half Day Road, Suite 425/430",937-459-9684,Temporary Layoffs,"Buffalo Grove, IL 60089",,4,3,336390,Stacy Chesterfield,COVID-19,No,2020-04-13 00:00:00,,Lake,,,
Gate Gourmet's Chicago's International Airport kitchen,2020-05-19 00:00:00,7,Caterers (Accommodation and Food Services),Yes,Permanent,Gategroup,4347 United Parkway,847-916- 1903,Mass Layoff,"Schiller Park, IL 60176",,4,264,722320,Kaitlin Orozco,COVID-19,Yes,2020-05-20 00:00:00,,Cook,,,
Gate Serve International Airport kitchen,2020-05-19 00:00:00,7,Caterers (Accommodation and Food Services),Yes,Permanent,Gategroup,504 Montrose,847-916- 1903,Mass Layoff,"Chicago, IL 60666",,4,35,722320,Kaitlin Orozco,COVID-19,Yes,2020-05-20 00:00:00,,Cook,,,
,2020-05-11 00:00:00,7,"Employment Placement Agencies (Administrative, Support, Waste Management, and Remediation Services)",No,Permanent,"Glassdoor, Inc",1330 West Fulton Street,415.275.7411,Mass Layoff,"Chicago, IL 60607",,4,194,561311,Carina Cortez,COVID-19,No,2020-05-07 00:00:00,,Cook,,,
,2020-05-05 00:00:00,7,Administrative Management and General Management Consulting Services (Professional and Technical Services),No,"Permanent Layoffs
Temporary Furloughs",Greenheart International,"712 N. Wells
742 N. LaSalle, Suite 300
746 N. LaSalle
200 W. Superior	",312.264.1696,Layoff and Closing of 712 N. Wells facility,"Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654
Chicago, Illinois 60654",,4,"37
28",541611,Jamel Magee,COVID-19,No,"5/31/2020
3/23/2020",,Cook,,,
DoubleTree by Hilton Lisle Naperville,2020-05-07 00:00:00,6,Hotels (except Casino Hotels) and Motels,Yes,Furloughs,HLIL Associates LLC,3003 Corporate West Drive,630-245-7633.,Temporary Layoffs,"Lisle, IL 60532 ",,4,116,721110,Melissa Williams,COVID-19,Yes,2020-03-20 00:00:00,,DuPage,,,
Holiday Inn Chicago Matteson,2020-05-04 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Temporary Furloughs,HMIL Associates LLC,500 Holiday Plaza Drive,708-747-3500,Temporary Layoffs,"Matteson, IL 60443 ",,4,72,721110,Todd Frush,COVID-19,No,2020-03-19 00:00:00,,Cook,,,
,2020-05-08 00:00:00,6,All Other Support Activities for Transportation (Transportation and Warehousing),No,"Permanent, employees were offered positions at new location.",Hudwell Delivery LLC,4500 Western Avenue,678-733-1660,Relocation,"Lisle, Illinois 60532",,4,74,488999,Gabriel A Hudson Jr.,"Relocation
Consolidation ",No,2020-06-30 00:00:00,,DuPage,,,
Hyatt Global Contact Center ,2020-05-11 00:00:00,25,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Permanent,Hyatt Corporation,"1120 N. Carbon Street, Suite 70  ",402-592-6427,Mass Layoff,"Marion, IL 62959 ",,8,200,721110,Laurel Willis ,"COVID-19
unforeseeable business circumstances",No,2020-06-01 00:00:00,,Williamson,,,
Hyatt Hotels Corporation,2020-05-11 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Permanent,Hyatt Corporation ,150 North Riverside Plaza,312-780-5258,Mass Layoff,"Chicago, IL 60606",,4,566,721110,Audrey Williams-Lee,"COVID-19
unforeseeable business circumstances",No,2020-06-01 00:00:00,,Cook,,,
Labriola Baking Company,2020-05-29 00:00:00,7,Commercial Bakeries (Manufacturing),No,Permanent Layoffs,J & J Snack Foods Sales Corp.,3701 W. 128th Place,856- 532-6574,Closure,"Alsip, IL 60803",,4,181,311812,Mary Lou Kehoe,COVID-19,No,2020-07-31 00:00:00,,Cook,,,
,2020-05-14 00:00:00,7,Parking Lots and Garages,No,Temporary Layoffs,"LAZ Parking Chicago, LLC","33 W. Monroe Street, Suite 2010",(312) 771-1939,Mass Layoffs,"Chicago, IL 60603",,4,210,812930,Maggie DiPaolo,COVID-19,No,2020-03-12 00:00:00,,Cook,,,
Loews Chicago Downtown ,2020-05-29 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Permanent & Temporary Layoffs,Loews Chicago LLC,455 N. Park Drive,212-521-2526 ,Mass Layoff,"Chicago, IL 60611",,4,227,721110,Armand Pasquini,COVID-19,Yes,2020-05-27 00:00:00,,Cook,,,
"Hotel Chicago Downtown, Autograph Collection",2020-05-26 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Furlough,"Merritt Hospitality, LLC",333 N Dearborn St,312-923-2462,Temporary Layoffs,"Chicago, IL 60654",,4,119,721110,Mark Deinhart,COVID-19,Yes,2020-03-14 00:00:00,,Cook,,,
Current Restaurant,2020-05-27 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Temporary Layoffs,"Merritt Hospitality, LLC",644 N. Lake Shore Drive,312-255-7780,Mass Layoff,"Chicago, IL 60611",,4,40,722511,Grace Kennedy,COVID-19,No,Not Provided,,Cook,,,
,2020-05-26 00:00:00,15,Casino Hotels (Accommodation and Food Services),No,Permanent Layoffs,Par-A-Dice Hotel and Casino,21 Blackjack Blvd.,702-692-4153,Mass Layoff,"East Peoria, IL 61611",,3,353,721120,Chris Smith,COVID-19,No,2020-07-01 00:00:00,,Peoria,,,
Bosch,2020-05-21 00:00:00,10,Motor Vehicle Metal Stamping (Manufacturing),No,Permanent Layoffs,Robert Bosch Automotive Service Solutions Inc.,1385 N. Weber Road,404-346-6916,Closing,"Romeoville, IL 60446",,4,47,336370,Kai Albus,Closing,No,2020-07-20 00:00:00,2020-10-01 00:00:00,Will,,,
Harrah's Metropolis,2020-04-29 00:00:00,26,"Casinos (except Casino Hotels) (Arts, Entertainment, and Recreation)",No,Temporary Furloughs,Southern Illinois Riverboat Casino Cruises LLC,100 E. Front Street,,Temporary Closing,Metropolis IL 62960,,8,438,713210,Sherry Wessel,COVID-19,No,2020-03-30 00:00:00,,Massac,,,
,2020-05-19 00:00:00,3,Freight Transportation Arrangement (Transportation and Warehousing),Yes,Permanent,Syncreon,3142 West Chrysler Drive,815-323-1717 ,Mass Layoff,"Belvidere, IL 61008",,5,407,488510,Catherine Cerny,Business Slowdown,Yes,2020-06-01 00:00:00,,Boone,,,
,2020-05-20 00:00:00,3,Freight Transportation Arrangement (Transportation and Warehousing),Yes,Furloughs,Syncreon,3915 Morriem Drive,815-323-1717 ,Temporary Layoffs,"Belvidere, IL 61008",,5,47,488510,Catherine Cerny ,Business Slowdown,Yes,2020-06-01 00:00:00,,Boone,,,
,2020-05-26 00:00:00,22,Freight Transportation Arrangement (Transportation and Warehousing),No,Permanent Layoffs,Syncreon,14 Gateway Commerce Center Drive,618-671-2617 ,Mass Layoff,"Edwardsville, IL 62025",,9,46,488510,Jonathon Bushing ,Lost Contract,No,2020-05-22 00:00:00,,Madison,,,
,2020-05-08 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,temporary layoffs,Talbott Hotel Chicago,20 E. Delaware Place,,Temporary layoffs,"Chicago, IL 60611",,4,51,721110,Anderson Foote ,COVID-19,No,2020-03-23 00:00:00,,Cook,,,
,2020-05-11 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Furloughs,Thompson Hotel Chicago,21 East Bellevue Place,312-994-7200,Temporary Layoffs,"Chicago, IL 60611",,4,198,721110,Paul Cardona ,COVID-19,No,2020-05-07 00:00:00,,Cook,,,
Granite City Works,2020-05-01 00:00:00,22,Steel Foundries (except Investment),Yes,Temporary Furloughs,United States Steel Corporation,1951 State Street,219-888-5301,Temporary Mass Layoff,"Granite City, IL 62040",,9,737,331513,Craig McClory,Planned Action,Yes,2020-05-03 00:00:00,,Madison,,,
,2020-05-27 00:00:00,10,General Warehousing and Storage (Transportation and Warehousing),No,Temporary Furloughs,"Warehouse Services, Inc.",29900 Graaskamp Blvd.,228-493-4377,Mass Layoff,"Wilmington, IL 60481",,4,89,493110,Phillip Clark,COVID-19,No,Not Provided,,Will,,,
Westin Chicago NW,2020-05-18 00:00:00,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Furloughs,WCNW Associates LLC ,400 Park Boulevard,630-775-1389,Temporary Layoffs,"Itasca, IL 60143",,4,213,721110,Cindy Coper,COVID-19,Yes,2020-03-27 00:00:00,,DuPage,,,
,2020-05-19 00:00:00,3,Motor Vehicle Seating and Interior Trim Manufacturing,No,Furloughs,Yanfeng Automotive Interiors,775 Logistics Drive,"779-552-7303
779-552-7356
779-552-7354",Temporary Layoffs,"Belvidere, IL 61008",,5,Not reported,336360,"Laura Fitts
Alyssa Baunach
Sheila McWilliams",COVID-19,No,2020-05-16 00:00:00,,Boone,,,
,2020-05-05 00:00:00,23,"All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)",No,Furloughs,ZF Group,902 S. 2nd Street,217-826-1760,Temporary Closure,"Marshall, IL 62441",,7,675,561499,Megan Loveall,COVID-19,No,2020-03-22 00:00:00,,Clark,,,
Apple Leisure Group,,7,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",No,,ALG Vacations Corp.,101 NW Point Blvd.,610-325-1894,,"Elk Grove Village, IL 60007","One additional permanent layoff was on May 19, for a total of 99 layoffs since March 31.",4,1,,Jean Brown,COVID-19,No,2020-03-19 00:00:00,,Cook,2020-05-20 00:00:00,2020-03-31 00:00:00,
Chicago Lakeshore Hospital,,7,General Medical and Surgical Hospitals (Health Care and Social Assistance),No,,"Aurora Chicago Lakeshore Hospital, LLC ",4840 N. Marine Drive,773-907-4502,,"Chicago, Illinois ",There were 51 additional permanent layoffs around April 15.,4,51,622110,Aminat Kolawole,Closure,No,2020-12-24 00:00:00,,Cook,2020-05-05 00:00:00,2019-12-23 00:00:00,
"Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
",,4,Industrial Sand Mining (Mining),Yes,,Covia Holdings Corporation,"3450 East 2056 Rd.
300 S. Vermillion St.
3448 East 2153 Rd.","815-343-4016
815-228-5304
815-488-9514",,"Wedron, IL 60557
Troy Grove, IL 61372
Wedron, IL 60557","Due to restructuring and business reduction, 32 additional workers were permanently laid off  on May 1.  April had 84 permanent layoffs.",6,32,212322,"Amy Mathias
Katie Duffy
Kelsey Pezanoski","Restructuring
Business Reduction",Yes,2020-05-01 00:00:00,,LaSalle,2020-05-01 00:00:00,2020-04-13 00:00:00,
,,10,Other Motor Vehicle Parts Manufacturing,No,,Hendrickson Bumper & Trim,501 Caton Farm Road,815-774-6955,,"Crest Hill, IL 60441",The company reduced the layoffs from 36 to 33.,4,N/A,336390,Laura Boyne ,COVID-19,No,2020-04-29 00:00:00,,Will,2020-05-29 00:00:00,2020-04-30 00:00:00,
,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Hotel Zachary,3630 N Clark St,312-994-7280,,"Chicago, IL 60613",The affected employees put on temp. layoff status starting March 23 were notified that their layoff time may be longer than six months.,4,N/A,721110,Gabriel Nieves,COVID-19,No,2020-03-23 00:00:00,,Cook,2020-05-27 00:00:00,2020-04-02 00:00:00,
,,24,Formal Wear and Costume Rental (Real Estate and Rental and Leasing),No,,"Jim's Formal Wear, LLC",804 East Broadway,618-224-2935,,"Trenton, IL 62293",The company revised its worker return date from May 4 to on or about May 18.,9,N/A,532281,Shannon Wilson ,COVID-19,No,2020-03-20 00:00:00,,Clinton,2020-05-21 00:00:00,2020-03-31 00:00:00,
,,25,Sign Manufacturing (Manufacturing),Yes,,"Mount Vernon Neon, Inc.",One Neon Drive,414-529-7116,,"Mount Vernon, IL 62864","Mount Vernon Neon expects to re-open the facility on May 18, 2020. Do not anticipate eliminating positions at the Facility now until June 29, 2020.",8,N/A,339950,Kevin Soule ,Closure,Yes,2020-06-29 00:00:00,,Jefferson,2020-05-20 00:00:00,2020-03-02 00:00:00,
,,26,Bituminous Coal and Lignite Surface Mining (Mining),No,,"Peabody Midwest Management Services, LLC",420 Long Lane Road,314-342-7843,,"Equality, Illinois 62934",The company revised its layoff schedule. This is not COVID-19 related.,9,N/A,212111,Gregg Heaton,Poor Economy,No,2020-05-30 00:00:00,2020-06-13 00:00:00,Gallatin,2020-05-01 00:00:00,2019-10-14 00:00:00,
,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Talbott Hotel Chicago,20 E. Delaware Place,,,"Chicago, IL 60611",The affected employees put on temp. layoff status starting May 6 were notified that their layoff time may be longer than six months.,4,N/A,721110,Anderson Foote ,COVID-19,No,2020-03-23 00:00:00,,Cook,2020-05-27 00:00:00,2020-05-08 00:00:00,
,,6,Other Industrial Machinery Manufacturing (Manufacturing),No,,The M&R Companies,440 Medinah Rd,630-858-6101,,"Roselle, IL 60172","Effective May 22, 204 workers were permanently laid off.",4,204,333249,Danny Sweem,COVI-19,No,2020-03-22 00:00:00,,DuPage,2020-05-22 00:00:00,2020-03-20 00:00:00,
