Company Name,State Notification Date,Layoff Date,Employees Affected,Industry
"Mandarin Oriental Miami Hotel 
500 Brickell Key Drive

MIAMI, FL, 33131",06-29-20,"06-24-20
 thru  
06-24-20",180,Accommodation and Food Services
"Cirque Du Soleil 
3000 Universal Studios Plaza

ORLANDO, FL, 32819",06-29-20,"06-30-20
 thru  
06-30-20",65,"Arts, Entertainment, and Recreation"
"TrueCore Behavioral Solutions 
1117 N.E. 39th Blvd.

OKEECHOBEE, FL, 34972",06-29-20,"09-30-20
 thru  
09-30-20",38,Administrative and Support and Waste Management and Remediation Services
"Levy 
Amway Center
400 W. Chruch Street # 200
ORLANDO, FL, 32801",06-29-20,"08-01-20
 thru  
08-01-20",448,Accommodation and Food Services
"Levy 
AmericanAirlines Arena
601 Biscayne Blvd.
MIAMI, FL, 33132",06-29-20,"08-01-20
 thru  
08-01-20",587,Accommodation and Food Services
"Levy 
Tropicana Field
1 Tropicana Dr.
SAINT PETERSBURG, FL, 33705",06-29-20,"08-01-20
 thru  
08-01-20",422,Accommodation and Food Services
"HMSHost 
Orlando International Airport
One Jeff Fuqua Blvd.
ORLANDO, FL, 32827",06-25-20,"03-16-20
 thru  
05-31-20",807,Accommodation and Food Services
"Swissport SA USA, LLC 
Fort Lauderdale-Hollywood International Airport
650 S.W. 34th St., Building C, Suite 307
FORT LAUDERDALE, FL, 33315",06-25-20,"03-13-20
 thru  
06-30-20",103,Transportation and Warehousing
"Paddlefish 
1650 Buena Vista Dr.

LAKE BUENA VISTA, FL, 32830",06-26-20,"08-01-20
 thru  
08-01-20",161,Accommodation and Food Services
"Terralina Crafted Italian 
1650 Buena Vista Dr.

LAKE BUENA VISTA, FL, 32830",06-26-20,"08-01-20
 thru  
08-01-20",110,Accommodation and Food Services
"Swissport USA, Inc. 
Miami International Airport
2460 N.W. 66th Ave., Bldg. 701, Suite 207
MIAMI, FL, 33122",06-24-20,"03-13-20
 thru  
06-30-20",837,Transportation and Warehousing
"Hyatt Regency Coral Gables 
50 Alhambra Plaza

CORAL GABLES, FL, 33134",06-24-20,"06-21-20
 thru  
06-30-20",107,Accommodation and Food Services
"State FArm Mutual Automobile Insurance Company 
Miami-Dade Operations Center
10451 N.W. 117th Ave., Suite 300
MEDLEY, FL, 33178",06-24-20,"08-31-20
 thru  
08-31-20",143,Finance and Insurance
"T-Mobile 
2301 Lucien Way, Suite 140 and 400

MAITLAND, FL, 32751",06-24-20,"06-16-20
 thru  
06-16-20",144,Information
"The Golf Channel 
7580 Golf Channel Drive

ORLANDO, FL, 32819",06-24-20,"08-29-20
 thru  
12-31-20",342,Information
"The Freeman Company, LLC 
2200 Consulate Drive

ORLANDO, FL, 32837",06-23-20,"06-30-20
 thru  
06-30-20",65,Administrative and Support and Waste Management and Remediation Services
"PGA National Resort and Spa 
400 Avenue of the Champions

PALM BEACH GARDENS, FL, 33418",06-19-20,"03-20-20
 thru  
03-20-20",348,Accommodation and Food Services
"The Mayfair at Coconut Grove 
3000 Florida Avenue

MIAMI, FL, 33133",06-23-20,"03-20-20
 thru  
03-20-20",59,Accommodation and Food Services
"Freeman Expositions, LLC 
2200 Consulate Drive

ORLANDO, FL, 32837",06-23-20,"06-30-20
 thru  
06-30-20",128,Administrative and Support and Waste Management and Remediation Services
"Swissport SAUSA 
Orlando International Airport
8684 Bear Rd., Suite 600
ORLANDO, FL, 32827",06-23-20,"05-01-20
 thru  
06-30-20",402,Transportation and Warehousing
"Silver Wings Aerospace, Inc., a Wencor Group, LLC 
25400 S.W. 140th Avenue

PRINCETON, FL, 33032",06-23-20,"06-21-20
 thru  
06-21-20",8,Transportation and Warehousing
"HCFS Health Care Financial Services, LLC 
1643 N.W. 136th Ave., Building H, Suite 100

SUNRISE, FL, 33323",06-23-20,"06-22-20
 thru  
06-22-20",3,Administrative and Support and Waste Management and Remediation Services
"Marriott International Customer Engagement Center 
8400 N.W. 36 Street, Suite 150

DORAL, FL, 33166",06-19-20,"03-24-20
 thru  
03-24-20",165,Accommodation and Food Services
"The Hertz Corporation 
8501 Williams Road

ESTERO, FL, 33928",06-15-20,"08-17-20
 thru  
08-17-20",12,Real Estate and Rental and Leasing
"The Hertz Corporation 
Ft. Lauderdale-Hollywood International Airport
600 Terminal Drive
FORT LAUDERDALE, FL, 33315",06-15-20,"08-17-20
 thru  
08-17-20",2,Real Estate and Rental and Leasing
"The Hertz Corporation 
Tampa International Airport
4100 George J Bean Parkway
TAMPA, FL, 33607",06-15-20,"08-17-20
 thru  
08-17-20",1,Real Estate and Rental and Leasing
"ProVest, LLC 
4520 Seedling Circle

TAMPA, FL, 33614",06-18-20,"03-25-20
 thru  
05-01-20",86,"Professional, Scientific, and Technical Services"
"Historic Tours of America, Inc. 
201 Front Street, Suite 208

KEY WEST, FL, 33040",06-10-20,"03-23-20
 thru  
03-30-20",435,Administrative and Support and Waste Management and Remediation Services
"Streamsong Resort 
1000 Streamsong Drive

BOWLING GREEN, FL, 33834",06-18-20,"06-30-20
 thru  
06-30-20",68,Accommodation and Food Services
"DoubleTree Orlando Downtown 
60 S. Ivanhoe Blvd.

ORLANDO, FL, 32804",06-19-20,"07-01-20
 thru  
07-01-20",61,Accommodation and Food Services
"Marriott International Shared Services 
1000 N.W. 57th Court

MIAMI, FL, 33126",06-19-20,"04-04-20
 thru  
04-04-20",103,Accommodation and Food Services
"Prismatik Dentalcraft, Inc. 
5600 North West 12th Ave., Suite 305

FORT LAUDERDALE, FL, 33309",06-22-20,"05-09-20
 thru  
06-22-20",3,Manufacturing
"Bed Bath & Beyond 
West Oaks Mall
Suite 114, 9401 W. Colonial Drive
OCOEE, FL, 34761",06-17-20,"08-22-20
 thru  
08-22-20",221,Retail Trade
"The Ritz.Carlton, Amelia Island 
4750 Amelia Island Parkway

AMELIA ISLAND, FL, 32034",06-04-20,"03-28-20
 thru  
03-28-20",638,Accommodation and Food Services
"Fluent Servicing, LLC 
940 Avalon Road

WINTER GARDEN, FL, 34787",06-15-20,"08-13-20
 thru  
08-13-20",97,Manufacturing
"Silver Wings Aerospace, Inc., a Wencor Group, LLC 
25400 S.W. 140rh Avenue

PRINCETON, FL, 33032",06-16-20,"06-07-20
 thru  
06-07-20",2,Transportation and Warehousing
"The Hertz Corporation 
8501 Williams Road

ESTERO, FL, 33928",06-15-20,"08-17-20
 thru  
08-17-20",5,Real Estate and Rental and Leasing
"Gaylord Palms Resort & Convention Center 
6000 W. Osceola Parkway

KISSIMMEE, FL, 31746",06-12-20,"03-15-20
 thru  
03-15-20",1311,Accommodation and Food Services
"MH Employment Services 
Shelborne Hotel South Beach
1801 Collins Avenue
MIAMI BEACH, FL, 32139",06-12-20,"06-12-20
 thru  
06-12-20",38,Accommodation and Food Services
"MH Employment Services 
Gale Hotel South Beach
1690 Collins Avenue
MIAMI BEACH, FL, 33139",06-12-20,"06-12-20
 thru  
06-12-20",6,Accommodation and Food Services
"MH Employment Services 
Bodega Taqueria & Tequila
1220 16th Street
MIAMI BEACH, FL, 33139",06-12-20,"06-12-20
 thru  
06-12-20",36,Accommodation and Food Services
"MH Employment Services 
Corporate Office
1501 Collins Avenue
MIAMI BEACH, FL, 33139",06-12-20,"06-12-20
 thru  
06-12-20",1,Accommodation and Food Services
"Hyatt Regency Miami 
400 S.E. Second Avenue

MIAMI, FL, 33131",06-15-20,"06-19-20
 thru  
06-19-20",209,Accommodation and Food Services
"The Village Tavern 
Boynton Beach, Renaissance Common
1880 N. Congress Ave., Suite 170
BOYNTON BEACH, FL, 33426",06-15-20,"06-15-20
 thru  
06-15-20",59,Accommodation and Food Services
"W South Beach 
2201 Collins Ave.

MIAMI BEACH, FL, 33139",06-11-20,"06-20-20
 thru  
06-20-20",385,Accommodation and Food Services
"Propulsion Technologies International 
15301 S.W. 29th Street

MIRAMAR, FL, 33027",06-10-20,"06-12-20
 thru  
07-03-20",52,Accommodation and Food Services
"Sawgrass Marriott Golf Resort & Spa 
1000 PGA Tour Blvd.

PONTE VEDRA BEACH, FL, 32082",06-09-20,"03-14-20
 thru  
03-14-20",408,Accommodation and Food Services
"Miami Airport Marriott 
1201 N.W. Le Jeune Road, Building A

MIAMI, FL, 33126",06-09-20,"03-14-20
 thru  
03-14-20",154,Accommodation and Food Services
"Courtyard by Marriott Miami Airport 
1201 N.W. Le Jeune Road

MIAMI, FL, 33126",06-09-20,"03-14-20
 thru  
03-14-20",61,Accommodation and Food Services
"The Beachcomber 
6200 Gulf Blvd.

ST. PETE BEACH, FL, 33706",08-17-20,"08-11-20
 thru  
08-11-20",38,Accommodation and Food Services
"Grand Plaza Hotel 
5250 Gulf Blvd.

ST. PETE BEACH, FL, 33706",08-17-20,"08-11-20
 thru  
08-11-20",94,Accommodation and Food Services
"Embassy Suites by Hilton Tampa Downtown Convention Center 
513 S. Florida Avenue

TAMPA, FL, 33602",08-18-20,"03-20-20
 thru  
03-20-20",75,Accommodation and Food Services
"Circa 39 Hotel 
3900 Collins Avenue

MIAMI BEACH, FL, 33140",08-10-20,"06-30-20
 thru  
06-30-20",43,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",08-10-20,"10-04-20
 thru  
10-04-20",1,Accommodation and Food Services
"The Westin Tampa Bay 
7627 W. Courtney Campbell Causeway

TAMPA, FL, 33607",08-11-20,"03-13-20
 thru  
03-24-20",75,Accommodation and Food Services
"Hilton Singer Island Oceanfront/Palm Beaches Resort Hotel 
3700 North Ocean Drive

RIVIERA BEACH, FL, 33404",08-11-20,"04-01-20
 thru  
09-18-20",63,Accommodation and Food Services
"AREAS USA FLTP, LLC 
5301 Blue Lagon Drive, Suite 690

MIAMI, FL, 33126",08-11-20,"08-03-20
 thru  
08-03-20",15,Accommodation and Food Services
"HMSHost 
Palm Beach International Airport
1000 James L Turnage Blvd.
WEST PALM BEACH, FL, 33415",08-12-20,"10-15-20
 thru  
10-15-20",141,Accommodation and Food Services
"HMSHost 
Ft. Lauderdale International Airport
100 Terminal Drive
FORT LAUDERDALE, FL, 33315",08-12-20,"10-15-20
 thru  
10-15-20",533,Accommodation and Food Services
"HMSHost 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",08-12-20,"10-15-20
 thru  
10-15-20",782,Accommodation and Food Services
"Hilton Orlando Buena Vista Palace 
1900 East Buena Vista Drive

ORLANDO, FL, 32830",08-11-20,"03-22-20
 thru  
03-22-20",443,Accommodation and Food Services
"GALLERYone a DoubleTree Suites by HIlton 
2670 E. Sunrise Boulevard

FORT LAUDERDALE, FL, 33304",08-12-20,"03-20-20
 thru  
03-20-20",62,Accommodation and Food Services
"1 Hotel South Beach 
2341 Collins Avenue

MIAMI BEACH, FL, 33139",08-13-20,"07-24-20
 thru  
07-24-20",84,Accommodation and Food Services
"DoubleTree Suites by Hilton Orlando - Disney Springs Area 
2305 Hotel Plaza Blvd.

LAKE BUENA VISTA, FL, 32830",08-13-20,"03-17-20
 thru  
03-17-20",57,Accommodation and Food Services
"Embassy Suites Fort Lauderdale 
1100 S.E. 17th Street

FORT LAUDERDALE, FL, 33316",08-13-20,"03-20-20
 thru  
03-20-20",118,Accommodation and Food Services
"The Palms Hotel and Spa 
3025 Collins Avenue

MIAMI BEACH, FL, 33140",08-10-20,"06-30-20
 thru  
06-30-20",105,Accommodation and Food Services
"Hilton Miami Downtown 
1601 Biscayne Blvd.

MIAMI, FL, 33132",08-07-20,"04-01-20
 thru  
04-01-20",249,Accommodation and Food Services
"Dentsply Sirona 
7290 26th Court E.

SARASOTA, FL, 34243",08-07-20,"10-13-20
 thru  
12-31-20",86,Manufacturing
"Guest Services 
DoubleTree
12200 Tamiami Trail North
NAPLES, FL, 34110",07-28-20,"09-26-20
 thru  
09-26-20",10,Accommodation and Food Services
"Guest Services 
Everglades National Park
40001 State Road 9336
HOMESTEAD, FL, 33034",07-28-20,"09-26-20
 thru  
09-26-20",2,Accommodation and Food Services
"Guest Services 
Florida Southern
111 Lake Hollingsworth Dr.
LAKELAND, FL, 33801",07-28-20,"09-26-20
 thru  
09-26-20",14,Accommodation and Food Services
"Guest Services 
Hosp Central Reservations/Hospitalith South Div. OH
1004 Collier Center Way, Suites 205 and 201
NAPLES, FL, 34110",07-28-20,"09-26-20
 thru  
09-26-20",3,Accommodation and Food Services
"Guest Services 
Weeki
6131 Commercial Way
SPRING HILL, FL, 34606",07-28-20,"09-26-20
 thru  
09-26-20",12,Accommodation and Food Services
"Guest Services 
Wakulla Springs
580 Wakulla Park Drive
WAKULLA SPRINGS, FL, 32327",07-28-20,"09-26-20
 thru  
09-26-20",8,Accommodation and Food Services
"Mears Transportation Group 
3840 Vineland Road, Suite 200

ORLANDO, FL, 32811",08-03-20,"07-31-20
 thru  
07-31-20",11,Transportation and Warehousing
"Neiman Marcus 
2442 E. Sunrise Blvd.

FORT LAUDERDALE, FL, 33304",08-03-20,"10-02-20
 thru  
10-02-20",122,Retail Trade
"Neiman Marcus 
151 Worth Avenue

PALM BEACH, FL, 33480",08-03-20,"10-02-20
 thru  
10-02-20",73,Retail Trade
"APR Energy 
3600 Port Jacksonville Parkway

JACKSONVILLE, FL, 32226",08-10-20,"09-28-20
 thru  
10-12-20",50,Real Estate and Rental and Leasing
"Integrated Mission Support Services, LLC 
2235 N. Courtenay Parkway, Suite C

MERRITT ISLAND, FL, 32899",07-30-20,"09-30-20
 thru  
09-30-20",138,Health Care and Social Assistance
"Canaveral Port Authority 
445 Challenger Road

CAPE CANAVERAL, FL, 32920",08-03-20,"04-02-20
 thru  
11-30-20",85,Transportation and Warehousing
"The Sarasota Modern 
1290 Blvd. of the Arts

SARASOTA, FL, 34236",08-04-20,"03-20-20
 thru  
03-20-20",2,Accommodation and Food Services
"Maximus, Inc. 
1 Imeson Park Blvd.

JACKSONVILLE, FL, 32218",08-04-20,"09-12-20
 thru  
12-31-20",55,Administrative and Support and Waste Management and Remediation Services
"Holiday Inn Miami Beach -Oceanfront 
4333 Collins Ave.

MIAMI BEACH, FL, 33140",08-04-20,"09-25-20
 thru  
09-25-20",70,Accommodation and Food Services
"Hilton Orlando Lake Buena Vista 
1751 Hotel Plaza Blvd.

LAKE BUENA VISTA, FL, 32830",08-11-20,"03-23-20
 thru  
03-23-20",338,Accommodation and Food Services
"DoubleTree by Hilton Bahia Mar Fort Lauderdale 
801 Seabreeze Blvd.

FORT LAUDERDALE, FL, 33316",08-11-20,"03-20-20
 thru  
06-17-20",67,Accommodation and Food Services
"Joyson Safety Systems 
5300 Allen K. Breed Highway

LAKELAND, FL, 33811",08-04-20,"09-30-20
 thru  
09-30-20",37,Manufacturing
"Qatar Airways 
13800 N.W. 14th Street, Suite 160

SUNRISE, FL, 33323",08-04-20,"09-30-20
 thru  
09-30-20",90,Transportation and Warehousing
"Sky Chefs, Inc. 
3630 N.W. 24th Street

MIAMI, FL, 33142",08-05-20,"10-01-20
 thru  
10-01-20",397,Accommodation and Food Services
"Four Seasons Hotel & Private Residences at The Surf Club 
9011 Collins Avenue

SURFSIDE, FL, 33154",08-06-20,"03-23-20
 thru  
03-23-20",89,Accommodation and Food Services
"IPIC Theaters LLC 
3701 N.E. 163rd Street

NORTH MIAMI BEACH, FL, 33160",08-06-20,"08-03-20
 thru  
08-03-20",99,Information
"The DoubleTree by HIlton Orlando at SeaWorld 
10100 International Drive

ORLANDO, FL, 32821",08-06-20,"03-23-20
 thru  
07-25-20",56,Accommodation and Food Services
"Frontier Airlines, Inc. 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",08-03-20,"10-01-20
 thru  
10-14-20",346,Transportation and Warehousing
"Frontier Airlines, Inc. 
Miami International Airport
2100 N.W. 42nd Avenue
MIAMI, FL, 33126",08-03-20,"10-01-20
 thru  
10-14-20",138,Transportation and Warehousing
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",08-03-20,"09-30-20
 thru  
09-30-20",17,Accommodation and Food Services
"Mears Transportation Group 
324 W. Gore Street

ORLANDO, FL, 32806",08-03-20,"07-16-20
 thru  
07-31-20",74,Transportation and Warehousing
"Mears Transportation Group 
One Airport Blvd. / 9202 Jeff Fuqua Blvd.

ORLANDO, FL, 32827",08-03-20,"07-31-20
 thru  
07-31-20",19,Transportation and Warehousing
"Republic Airways 
Miami International Airport
2100 N.W. 42nd Ave.
MIAMI, FL, 33126",07-31-20,"10-01-20
 thru  
11-01-20",159,Transportation and Warehousing
"Hilton West Palm Beach 
600 Okeechobee Blvd.

WEST PALM BEACH, FL, 33401",08-06-20,"03-19-20
 thru  
03-19-20",87,Accommodation and Food Services
"AREAS USA FLTP, LLC 
5301 Blue Lagoon Drive, Suite 690

MIAMI, FL, 33126",08-05-20,"07-28-20
 thru  
07-28-20",147,Accommodation and Food Services
"Embassy Suites by Hilton Orlando 
International Drive Convention Center
8978 International Drive
ORLANDO, FL, 32819",08-06-20,"03-24-20
 thru  
03-24-20",32,Accommodation and Food Services
"Avianca Holding 
3511 N.W. 72nd Ave.

MIAMI, FL, 33122",07-31-20,"04-01-20
 thru  
09-30-20",14,Transportation and Warehousing
"Avianca Holding 
1650 66th Ave.

MIAMI, FL, 33122",07-31-20,"04-01-20
 thru  
09-30-20",31,Transportation and Warehousing
"Avianca Holding 
Miami International Airport
2100 N.W. 42nd Ave.
MIAMI, FL, 33142",07-31-20,"04-01-20
 thru  
09-30-20",9,Transportation and Warehousing
"Airport Management Services and Hudson Group 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",07-31-20,"07-31-20
 thru  
07-31-20",49,Retail Trade
"Airport Management Services and Hudson Group 
Ft. Lauderdale-Hollywood International Airport
100 Terminal Dr.
FORT LAUDERDALE, FL, 33315",07-31-20,"07-31-20
 thru  
07-31-20",77,Retail Trade
"Airport Management Services and Hudson Group 
Miami International Airport
2100 N.W. 42nd Ave.
MIAMI, FL, 33126",07-31-20,"07-31-20
 thru  
07-31-20",105,Retail Trade
"Hilton Orlando Bonnet Creek and Waldorf Astoria Orlando 
14100 Connet Creek Resort Lane
14200 Bonnet Creek Resort Lane
ORLANDO, FL, 32821",08-05-20,"03-19-20
 thru  
03-19-20",745,Accommodation and Food Services
"Embassy Suites Deerfield Beach Florida 
950 S. Ocean Drive

DEERFIELD BEACH, FL, 33441",08-05-20,"03-20-20
 thru  
03-20-20",40,Accommodation and Food Services
"iAero Thurst, LLC, a subsidiary of iAero Group 
5300 N.W. 36th Street

MIAMI, FL, 33166",07-30-20,"07-30-20
 thru  
07-30-20",92,Manufacturing
"Hilton Orlando 
6001 Destination Parkway

ORLANDO, FL, 32819",08-05-20,"03-21-20
 thru  
03-21-20",605,Accommodation and Food Services
"PetIQ, LLC 
530 Fentress Blvd.

DAYTONA BEACH, FL, 32114",07-31-20,"09-30-20
 thru  
12-31-20",63,Wholesale Trade
"Silver Airways 
9701 Jeff Fuqua Blvd.

ORLANDO, FL, 32837",07-30-20,"10-01-20
 thru  
10-01-20",90,Transportation and Warehousing
"Silver Airways 
4001 Bessie Coleman Blvd.

TAMPA, FL, 33607",07-30-20,"10-01-20
 thru  
10-01-20",55,Transportation and Warehousing
"Silver Airways 
50 Terminal Dr.

FORT LAUDERDALE, FL, 33315",07-30-20,"10-01-20
 thru  
10-01-20",79,Transportation and Warehousing
"Wyndham Grand Orlando Resort Bonnet Creek 
14651 Chelonia Parkway

ORLANDO, FL, 32821",08-03-20,"03-20-20
 thru  
03-20-20",64,Accommodation and Food Services
"Craig Zinn Automotive Group Dealer Services 
1841 North State Road 7

HOLLYWOOD, FL, 33021",07-30-20,"09-29-20
 thru  
09-29-20",1,Retail Trade
"Embassy Suites by Hilton Orlando Lake Buena Vista South 
4955 Kyngs Heath Road

KISSIMMEE, FL, 34746",07-30-20,"03-20-20
 thru  
03-20-20",95,Accommodation and Food Services
"Buena Vista Suites 
8203 World Center Drive

ORLANDO, FL, 32821",07-30-20,"03-20-20
 thru  
03-20-20",56,Accommodation and Food Services
"Hilton Miami Airport Blue Lagoon 
5101 Blue Lagoon Drive

MIAMI, FL, 33126",07-31-20,"03-18-20
 thru  
03-18-20",158,Accommodation and Food Services
"Wyndham Vacation Ownership 
9560 Via Encinas

ORLANDO, FL, 32830",07-30-20,"07-03-20
 thru  
08-07-20",405,Accommodation and Food Services
"Spirit Airlines, Inc. 
Ft. Lauderdale/Hollywood International Airport
100 Aviation Blvd.
FORT LAUDERDALE, FL, 33315",07-30-20,"10-01-20
 thru  
10-14-20",946,Transportation and Warehousing
"Spirit Airlines, Inc. 
Operations Control Center
2854 Corporate Way
MIRAMAR, FL, 33025",07-30-20,"10-01-20
 thru  
10-14-20",30,Transportation and Warehousing
"Toyota of Hollywood 
1841 North State Road 7

HOLLYWOOD, FL, 33021",07-30-20,"09-29-20
 thru  
09-29-20",7,Retail Trade
"Lexus of North Miami 
14100 Biscayne Blvd.

NORTH MIAMI, FL, 33181",07-30-20,"09-29-20
 thru  
09-29-20",32,Retail Trade
"Subaru of Pembroke Pines 
16100 Pines Boulevard

PEMBROKE PINES, FL, 33027",07-30-20,"09-29-20
 thru  
09-29-20",6,Retail Trade
"Lexus of Pembroke Pines 
16150 Pines Boulevard

PEMBROKE PINES, FL, 33027",07-30-20,"09-29-20
 thru  
09-29-20",33,Retail Trade
"Kimpton Surfcomber Hotel 
1717 Collins Ave.

MIAMI BEACH, FL, 33139",07-29-20,"05-21-20
 thru  
05-21-20",78,Accommodation and Food Services
"Jungle Island 
1111 Parrot Jungle Trail

MIAMI, FL, 33132",07-28-20,"07-24-20
 thru  
07-24-20",82,"Arts, Entertainment, and Recreation"
"Wyndham Grand Clearwater Beach 
100 Coronado Drive

CLEAR WATER BEACH, FL, 33767",07-27-20,"03-21-20
 thru  
03-27-20",74,Accommodation and Food Services
"Cinepolis USA 
201 US-1

JUPITER, FL, 33477",07-29-20,"07-31-20
 thru  
07-31-20",1,Information
"Cinepolis USA 
3015 Grand Ave.

MIAMI, FL, 33133",07-29-20,"07-31-20
 thru  
07-31-20",2,Information
"Paradies-Shell Factory, LLC 
Southwest Florida International Airport
11000 Terminal Access Road
FORT MYERS, FL, 33913",07-27-20,"03-29-20
 thru  
07-02-20",81,Retail Trade
"The Naples Beach Hotel & Golf Club 
851 Gulf Shore Boulevard North

NAPLES, FL, 34102",07-27-20,"09-26-20
 thru  
09-26-20",90,Accommodation and Food Services
"Hilton Tampa Downtown 
211 N. Tampa St.

TAMPA, FL, 33602",07-27-20,"03-20-20
 thru  
07-31-20",126,Accommodation and Food Services
"Miami Herald 
3500 N.W. 89th Ct.

DORAL, FL, 33172",07-23-20,"04-26-20
 thru  
09-10-20",72,Information
"SSP America 
Tampa International Airport
4100 George J. Bean Pkwy
TAMPA, FL, 33607",07-24-20,"09-23-20
 thru  
09-23-20",205,Accommodation and Food Services
"Merritt Island Boat Works, Inc. 
1210 Nautical Way

MERRITT ISLAND, FL, 32952",07-24-20,"09-08-20
 thru  
12-04-20",103,Manufacturing
"Ruth's Chris 
661 US-1

NORTH PALM BEACH, FL, 33408",07-24-20,"07-31-20
 thru  
07-31-20",43,Accommodation and Food Services
"Derby Building Products, LLC 
1111 N.W. 165th Street

MIAMI, FL, 33169",07-24-20,"09-30-20
 thru  
09-30-20",13,Manufacturing
"Paradies-TPA 2014, LLC 
Tampa International Airport
4160 George J. Bean Parkway, Suite 2400
TAMPA, FL, 33607",07-24-20,"03-29-20
 thru  
04-12-20",38,Retail Trade
"Hilton Fort Lauderdale Beach Resort 
505 N. Fort Lauderdale Beach Boulevard

FORT LAUDERDALE, FL, 33304",07-20-20,"03-23-20
 thru  
07-12-20",108,Accommodation and Food Services
"Caribe Royale Orlando 
8101 World Center Drive

ORLANDO, FL, 32821",07-23-20,"03-20-20
 thru  
03-20-20",360,Accommodation and Food Services
"Eau Palm Beach Resort & Spa 
100 South Ocean Blvd.

MANALAPAN, FL, 33462",07-23-20,"09-25-20
 thru  
09-25-20",295,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",07-20-20,"09-15-20
 thru  
09-15-20",1,Accommodation and Food Services
"Silver Wings Aerospace, Inc., a Wencor Group, LLC 
25400 S.W. 140th Avenue

PRINCETON, FL, 33032",07-20-20,"07-19-20
 thru  
07-19-20",1,Transportation and Warehousing
"Faena Hotel Miami Beach 
3201 Collins Avenue

MIAMI BEACH, FL, 33140",07-20-20,"08-30-20
 thru  
09-17-20",261,Accommodation and Food Services
"Calder Casino 
21001 N.W. 27 Avenue

MIAMI GARDENS, FL, 33056",07-20-20,"06-12-20
 thru  
07-02-20",254,"Arts, Entertainment, and Recreation"
"United Airlines, Inc. 
Orlando International Airport
1 Jeff Fuqua Boulevard
ORLANDO, FL, 32827",07-20-20,"10-01-20
 thru  
10-15-20",456,Transportation and Warehousing
"United Airlines, Inc. 
Tampa International Airport
4100 George J Bean Pkwy
TAMPA, FL, 33607",07-20-20,"10-01-20
 thru  
10-15-20",111,Transportation and Warehousing
"Universal City Development Partners 
1000 Universal Studios Plaza

ORLANDO, FL, 32819",09-04-20,"05-03-20
 thru  
08-23-20",5389,"Arts, Entertainment, and Recreation"
"Avis Budget Car Rental, LLC 
3900 N.W. 25th Street

MIAMI, FL, 33142",09-04-20,"04-01-20
 thru  
06-30-20",17,Real Estate and Rental and Leasing
"Avis Budget Car Rental, LLC 
6101 N.W. 74th Avenue

MIAMI, FL, 33166",09-04-20,"04-01-20
 thru  
06-30-20",4,Real Estate and Rental and Leasing
"Renaissance Boca Raton Hotel 
2000 NW 19th Street

BOCA RATON, FL, 33431",08-28-20,"08-28-20
 thru  
08-28-20",76,Accommodation and Food Services
"Century 21 Stores 
12801 W. Sunrise Blvd

SUNRISE, FL, 33323",09-09-20,"10-09-20
 thru  
10-09-20",39,Retail Trade
"Avis Budget Car Rental, LLC 
6300 West Bay Pkwy

PANAMA CITY, FL, 32409",09-04-20,"04-01-20
 thru  
06-30-20",2,Real Estate and Rental and Leasing
"Avis Budget Car Rental, LLC 
22 Service Center Blvd.

PENSACOLA, FL, 32504",09-04-20,"04-01-20
 thru  
06-30-20",7,Real Estate and Rental and Leasing
"Avis Budget Car Rental, LLC 
2430 Airport Blvd.

PENSACOLA, FL, 32504",09-04-20,"04-01-20
 thru  
06-30-20",2,Real Estate and Rental and Leasing
"Avis Budget Car Rental, LLC 
1120 Rental Car Rd.

SARASOTA, FL, 34243",09-04-20,"04-01-20
 thru  
06-30-20",7,Real Estate and Rental and Leasing
"Avis Budget Car Rental, LLC 
1414 S. Monroe St.

TALLAHASSEE, FL, 32301",09-04-20,"04-01-20
 thru  
06-30-20",1,Real Estate and Rental and Leasing
"Avis Budget Car Rental, LLC 
3215 Capital Circle

TALLAHASSEE, FL, 32310",09-04-20,"04-01-20
 thru  
06-30-20",34,Real Estate and Rental and Leasing
"Avis Budget Car Rental, LLC 
1965 N. West Shore Blvd

TAMPA, FL, 33607",09-04-20,"04-01-20
 thru  
06-30-20",1,Real Estate and Rental and Leasing
"Avis Budget Car Rental, LLC 
5309 Airport Service Rd.

TAMPA, FL, 33607",09-04-20,"04-01-20
 thru  
06-30-20",57,Real Estate and Rental and Leasing
"Avis Budget Car Rental, LLC 
5402 Airport Service Rd.

TAMPA, FL, 33607",09-04-20,"04-01-20
 thru  
06-30-20",46,Real Estate and Rental and Leasing
"Entertainment Benefits Group 
5551 Vanguard Street

ORLANDO, FL, 32819",09-03-20,"09-03-20
 thru  
09-03-20",60,Administrative and Support and Waste Management and Remediation Services
"Trump Miami Resort Management LLC 
d/b/a Trump National Doral MIami
4400 N.W. 87th Avenue
DORAL, FL, 33178",09-04-20,"03-19-20
 thru  
03-19-20",88,Accommodation and Food Services
