NOTICE_DATE,JOB_SITE_NAME,COUNTY_NAME,WDA_NAME,TOTAL_LAYOFF_NUMBER,LayOff_Date,WFDD_RECEIVED_DATE,CITY_NAME,STATE_WDA_ID,LAYOFF_REASON_DESCRIPTION,INITIAL_VISIT_DATE,SSA_NAME,NOTICE_ID,DISTRICT_NUMBER,VISIT_STATUS_CODE_DESCRIPTION,MANUF,WARN_COMPLIED,Temporary_Layoff_Flag,Recall_Date,TempLay01,TempLayoffNumber
2015-07-30,Silverleaf Resorts-Pantego,Tarrant,Tarrant County WDA,120.0,2015-09-28,2015-07-30,Pantego,5.0,Slack Work,,Tarrant County,16727.0,12,Visit Pending,False,True,False,,0.0,
2015-07-30,"EZCORP, Inc.",Travis,Capital Area WDA,98.0,2015-07-29,2015-07-30,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,16731.0,,Visit Pending,False,True,False,,0.0,
2015-07-24,Maxim Integrated Products-Lone Star Office,Dallas,Dallas County WDA,27.0,2015-09-25,2015-07-24,Dallas,6.0,Data Not Provided (Does Not Know),,Dallas County,16723.0,,Visit Pending,True,True,False,,0.0,
2015-07-22,The Tatitlek Corp.-Tatilek Traning Services,El Paso,Borderplexjobs WDA,67.0,2015-09-30,2015-07-22,Fort Bliss,10.0,Contract Cancellation,,Upper Rio Grande,16720.0,16,Visit Pending,False,True,False,,0.0,
2015-07-21,HOWCO,Dewitt,Golden Crescent WDA,17.0,2015-07-20,2015-07-21,Yorktown,19.0,Data Not Provided (Does Not Know),,Golden Crescent,16719.0,,Visit Pending,False,True,False,,0.0,
2015-07-20,Flextronics-Waco,Collin,North Central Texas WDA,168.0,2015-10-01,2015-07-20,Plano,4.0,Reorganization within the Company,,North Central,16715.0,,Visit Pending,True,True,False,,0.0,
2015-07-20,"TimkenSteel Material Services, LLC",Harris,Gulf Coast WDA,39.0,2015-07-21,2015-07-20,Houston,28.0,Slack Work,,Gulf Coast,16714.0,29,Visit Pending,True,True,False,,0.0,
2015-07-20,Boeing Company,Harris,Gulf Coast WDA,5.0,2015-09-18,2015-07-20,Houston,28.0,Other,,Gulf Coast,16716.0,36,Visit Pending,False,True,False,,0.0,
2015-07-17,Sun Products Corporation,Harris,Gulf Coast WDA,113.0,2015-09-12,2015-07-17,Pasadena,28.0,Other,2015-07-24,Gulf Coast,16713.0,36,Visit Completed,True,True,False,,0.0,
2015-07-16,NCS Pearson,Travis,Capital Area WDA,140.0,2015-09-16,2015-07-16,Austin,14.0,Data Not Provided (Does Not Know),,Capital Area,16710.0,,Visit Pending,False,True,False,,0.0,
2015-07-13,First Transit-Austin,Travis,Capital Area WDA,342.0,2015-10-01,2015-07-13,Austin,14.0,Other,,Capital Area,16702.0,25,Visit Pending,False,True,False,,0.0,
2015-07-13,Maxim Integrated Products-Lone Star Office,Dallas,Dallas County WDA,60.0,2015-09-10,2015-07-13,Dallas,6.0,Shifting Production to Another Country,2015-08-10,Dallas County,16703.0,24,Visit Completed,True,True,False,,0.0,
2015-07-08,Baylor Medical Center - Our Children's House at Baylor - Dallas,Dallas,Dallas County WDA,181.0,2015-09-08,2015-07-08,Dallas,6.0,Data Not Provided (Does Not Know),,Dallas County,16698.0,,Visit Pending,False,True,False,,0.0,
2015-07-07,Noble Energy-Rosetta Resources Inc.,Harris,Gulf Coast WDA,76.0,2015-07-20,2015-07-07,Houston,28.0,Business Ownership Change,,Gulf Coast,16701.0,,Visit Pending,False,True,False,,0.0,
2015-07-02,"Wedge Energy Services, LLC",Johnson,North Central Texas WDA,46.0,2015-09-04,2015-07-02,Joshua,4.0,Reorganization within the Company,,North Central,16696.0,,Visit Pending,False,True,False,,0.0,
2015-07-01,University of TX-Pan American-S. Padre Island,Cameron,Cameron County WDA,345.0,2015-08-31,2015-07-01,S Padre Island,24.0,Contract Completed,,Cameron County,16693.0,,Visit Pending,False,True,False,,0.0,
2015-06-30,Xerox Commercial Solutions - Wichita Falls,Wichita,North Texas WDA,257.0,2015-08-28,2015-06-30,Wichita Falls,3.0,Other,2015-08-03,North Texas,16688.0,13,Visit Completed,False,True,False,,0.0,
2015-06-30,Christus Health Southeast TX,Jefferson,South East Texas WDA,162.0,2015-09-01,2015-06-30,Port Arthur,18.0,Reorganization within the Company,2015-05-20,South East Texas,16690.0,,Visit Completed,False,True,False,,0.0,
2015-06-29,University of Texas at Brownsville (UTB),Cameron,Cameron County WDA,1141.0,2015-08-31,2015-06-29,Brownsville,24.0,Contract Completed,,Cameron County,16686.0,,Visit Pending,False,True,False,,0.0,
2015-06-26,"Marvell Semiconductor, Inc.-Austin Design Center",Travis,Capital Area WDA,52.0,2015-08-25,2015-06-26,Austin,14.0,Other,,Capital Area,16684.0,,Visit Pending,True,True,False,,0.0,
2015-06-24,Avnet,Dallas,Dallas County WDA,68.0,2015-08-24,2015-06-24,Coppell,6.0,Reorganization within the Company,2015-06-17,Dallas County,16680.0,24,Visit Completed,True,True,False,,0.0,
2015-06-24,Boeing Company,Harris,Gulf Coast WDA,3.0,2015-08-21,2015-06-24,Houston,28.0,Data Not Provided (Does Not Know),,Gulf Coast,16677.0,36,Visit Pending,False,True,False,,0.0,
2015-06-19,Sears Holdings Unit 2507 &  6644,Hidalgo,Lower Rio Grande Valley WDA,132.0,2015-11-01,2015-06-19,McAllen,23.0,Other,2015-10-15,Lower Rio Grande Valley,16674.0,15,Visit Completed,False,True,False,,0.0,
2015-06-16,APM Terminals,Harris,Gulf Coast WDA,109.0,2015-07-24,2015-06-16,La Porte,28.0,Other,,Gulf Coast,16671.0,36,Visit Pending,False,True,False,,0.0,
2015-06-15,Containment Solutions Inc.,Montgomery,Gulf Coast WDA,62.0,2015-09-01,2015-06-15,Conroe,28.0,Data Not Provided (Does Not Know),2015-08-12,Gulf Coast,16668.0,8,Visit Completed,True,True,False,,0.0,
2015-06-10,CDI HS-Beeville,Bee,Gulf Coast WDA,9.0,2015-07-31,2015-06-10,Beeville,28.0,Contract Completed,,Gulf Coast,16658.0,,Visit Pending,False,True,False,,0.0,
2015-06-10,CDI HS-Refugio,Refugio,Coastal Bend WDA,8.0,2015-07-31,2015-06-10,Refugio,22.0,Contract Cancellation,,Coastal Bend,16662.0,,Visit Pending,False,True,False,,0.0,
2015-06-10,CDI HS-George West,Live Oak,Coastal Bend WDA,8.0,2015-07-31,2015-06-10,George West,22.0,Contract Completed,,Coastal Bend,16660.0,,Visit Pending,False,True,False,,0.0,
2015-06-10,CDI HS-Woodsboro,Refugio,Coastal Bend WDA,8.0,2015-07-31,2015-06-10,Woodsboro,22.0,Contract Completed,,Coastal Bend,16665.0,,Visit Pending,False,True,False,,0.0,
2015-06-10,CDI HS-Goliad,Goliad,Golden Crescent WDA,9.0,2015-07-31,2015-06-10,Goliad,19.0,Contract Completed,,Golden Crescent,16659.0,,Visit Pending,False,True,False,,0.0,
2015-06-10,CDI HS-Skidmore,Bee,Coastal Bend WDA,8.0,2015-07-31,2015-06-10,Skidmore,22.0,Contract Completed,,Coastal Bend,16664.0,,Visit Pending,False,True,False,,0.0,
2015-06-10,CDI HS-Beeville2,Bee,Gulf Coast WDA,8.0,2015-07-31,2015-06-10,Beeville,28.0,Contract Completed,,Gulf Coast,16663.0,,Visit Pending,False,True,False,,0.0,
2015-06-04,Goldstar Transit,Travis,Capital Area WDA,69.0,2015-07-31,2015-06-04,Manor,14.0,Other,,Capital Area,16652.0,,Visit Pending,False,True,False,,0.0,
2015-06-03,PM Realty Group LP (PMRG) Smith St,Harris,Gulf Coast WDA,5.0,2015-07-31,2015-06-03,Houston,28.0,Financial Difficulty,,Gulf Coast,16648.0,18,Visit Pending,False,True,False,,0.0,
2015-06-03,PM Realty Group LP (PMRG)-Smith,Harris,Dallas County WDA,21.0,2015-07-31,2015-06-03,Houston,6.0,Contract Cancellation,,Dallas County,16646.0,,Visit Pending,False,True,False,,0.0,
2015-06-03,PM Realty Group LP (PMRG),Harris,Gulf Coast WDA,26.0,2015-07-31,2015-06-03,Houston,28.0,Contract Cancellation,,Gulf Coast,16645.0,,Visit Pending,False,True,False,,0.0,
2015-06-02,Speedy Stop Food Stores,Victoria,Golden Crescent WDA,84.0,2015-07-31,2015-06-02,Victoria,19.0,Merger,2015-06-03,Golden Crescent,16642.0,27,Visit Completed,False,True,False,,0.0,
2015-06-01,Horizon Lines Inc.,Dallas,Dallas County WDA,114.0,2015-07-31,2015-06-01,Irving,6.0,Slack Work,,Dallas County,16639.0,,Visit Pending,False,True,False,,0.0,
2015-06-01,Aramark-Allen,Collin,North Central Texas WDA,114.0,2015-06-30,2015-06-01,Allen,4.0,Contract Cancellation,,North Central,16643.0,,Visit Pending,False,True,False,,0.0,
2015-05-27,ThermoFisher Scientific-Sugarland,Fort Bend,Gulf Coast WDA,52.0,2015-05-31,2015-05-27,Sugar Land,28.0,Data Not Provided (Does Not Know),,Gulf Coast,16631.0,,Visit Pending,False,True,False,,0.0,
2015-05-27,Boeing Company,Harris,Gulf Coast WDA,8.0,2015-07-24,2015-05-27,Houston,28.0,Other,,Gulf Coast,16630.0,36,Visit Pending,False,True,False,,0.0,
2015-05-27,"Shamrock Precision Operations, LLC",Harris,Gulf Coast WDA,41.0,2015-05-31,2015-05-27,Houston,28.0,Slack Work,,Gulf Coast,16636.0,2,Declined,False,True,False,,0.0,
2015-05-27,"Magnum Precision Operations, LLC",Harris,Gulf Coast WDA,83.0,2015-05-31,2015-05-27,Houston,28.0,Slack Work,,Gulf Coast,16635.0,,Visit Pending,False,True,False,,0.0,
2015-05-27,"Axion Services, LLC",Harris,Gulf Coast WDA,14.0,2015-05-31,2015-05-27,Houston,28.0,Slack Work,,Gulf Coast,16634.0,2,Declined,False,True,False,,0.0,
2015-05-27,Ocwen Financial Corp.-Litton Loan Servicing (LLS) LP,Harris,Gulf Coast WDA,141.0,2015-07-31,2015-05-27,Houston,28.0,Other,2015-06-12,Gulf Coast,16633.0,7,Visit Completed,False,True,False,,0.0,
2015-05-26,GDC Technics,Bexar,Alamo WDA,162.0,2015-07-31,2015-05-26,San Antonio,20.0,Domestic Relocation,,Alamo,16628.0,20,Visit Pending,True,True,False,,0.0,
2015-05-26,Hodges Trucking,Johnson,North Central Texas WDA,67.0,2015-07-25,2015-05-26,Alvarado,4.0,Data Not Provided (Does Not Know),,North Central,16629.0,,Visit Pending,False,True,False,,0.0,
2015-05-18,"Blue Bell Creameries, L.P.",Washington,Brazos Valley WDA,341.0,2015-05-29,2015-05-18,Brenham,16.0,Data Not Provided (Does Not Know),,Brazos Valley,16624.0,,Visit Pending,False,True,False,,0.0,
2015-05-18,Gulf Marine Fabricators - Aransas Pass,San Patricio,Coastal Bend WDA,554.0,2015-10-06,2015-05-18,Aransas Pass,22.0,Contract Cancellation,,Coastal Bend,16625.0,,Visit Pending,True,True,False,,0.0,
2015-05-15,Ryder-Haltom City,Tarrant,Tarrant County WDA,0.0,2015-05-15,2015-05-15,Haltom City,5.0,Data Not Provided (Does Not Know),,Tarrant County,16621.0,,Visit Pending,False,True,False,,0.0,
2015-05-15,Access Mediquip,Harris,Gulf Coast WDA,40.0,2015-05-01,2015-05-15,Houston,28.0,Contract Cancellation,,Gulf Coast,16620.0,,Visit Pending,False,True,False,,0.0,
2015-05-14,"TIC Energy & Chemical, Inc-(TEC) -Freeport",Brazoria,Gulf Coast WDA,74.0,2015-05-31,2015-05-14,Freeport,28.0,Business Ownership Change,,Gulf Coast,16619.0,,Visit Pending,False,True,False,,0.0,
2015-05-13,"Danbury Aerospace, Inc. (DAI)",Bexar,Alamo WDA,106.0,2015-07-06,2015-05-13,San Antonio,20.0,Business Ownership Change,2015-06-29,Alamo,16617.0,21,Visit Completed,True,True,False,,0.0,
2015-05-12,Select Medical Corp.,Harris,Gulf Coast WDA,222.0,2015-07-03,2015-05-12,Houston,28.0,Other,,Gulf Coast,16615.0,18,Visit Pending,False,True,False,,0.0,
2015-05-07,"Capital One Services, Inc.",Dallas,Dallas County WDA,299.0,2015-07-04,2015-05-07,Irving,6.0,Reorganization within the Company,,Dallas County,16612.0,24,Visit Pending,False,True,False,,0.0,
2015-05-05,HOWCO,Dewitt,Golden Crescent WDA,32.0,2015-04-28,2015-05-05,Yorktown,19.0,Slack Work,2015-05-08,Golden Crescent,16608.0,27,Visit Completed,False,True,False,,0.0,
2015-05-05,Child Care Associates,Tarrant,Tarrant County WDA,75.0,2015-07-04,2015-05-05,Ft. Worth,5.0,"Federal Government Cutbacks, Unspecified",,Tarrant County,16609.0,,Visit Pending,False,True,False,,0.0,
2015-05-04,Valmont Brenham,Washington,Brazos Valley WDA,173.0,2015-07-04,2015-05-04,Brenham,16.0,Slack Work,2015-05-13,Brazos Valley,16605.0,,Visit Completed,True,True,False,,0.0,
2015-05-01,Whole Foods Market-Houston,Harris,Gulf Coast WDA,100.0,2015-07-03,2015-05-01,Houston,28.0,Business Ownership Change,,Gulf Coast,16602.0,,Visit Pending,False,True,False,,0.0,
2015-05-01,Celebrating Home,Harrison,East Texas WDA,80.0,2015-07-31,2015-05-01,Marshall,8.0,Slack Work,2015-06-10,East Texas,16603.0,,Visit Completed,False,True,False,,0.0,
2015-05-01,Austin American Statesman,Travis,Capital Area WDA,103.0,2015-07-13,2015-05-01,Austin,14.0,Domestic Relocation,,Capital Area,16604.0,,Visit Pending,False,True,False,,0.0,
2015-04-29,Aramark-Atlanta,Cass,North East Texas WDA,5.0,2015-06-30,2015-04-29,Atlanta,7.0,Contract Cancellation,,North East Texas,16594.0,,Visit Pending,False,True,False,,0.0,
2015-04-29,Aramark-Texarkana,Bowie,North East Texas WDA,105.0,2015-06-30,2015-04-29,Texarkana,7.0,Contract Cancellation,,North East Texas,16593.0,4,Visit Pending,False,True,False,,0.0,
2015-04-28,Bell Helicopter-S Norwood,Tarrant,Tarrant County WDA,538.0,2015-07-03,2015-04-28,Hurst,5.0,Slack Work,,Tarrant County,16595.0,,Visit Pending,True,True,False,,0.0,
2015-04-28,Bell Helicopter-Arlington,Tarrant,Tarrant County WDA,35.0,2015-07-03,2015-04-28,Arlington,5.0,Slack Work,,Tarrant County,16599.0,,Visit Pending,True,True,False,,0.0,
2015-04-28,Bell Helicopter-Highway 360,Tarrant,Tarrant County WDA,35.0,2015-07-03,2015-04-28,Grand Prairie,5.0,Slack Work,,Tarrant County,16598.0,,Visit Pending,False,True,False,,0.0,
2015-04-28,Bell Helicopter-Aviator Way,Tarrant,Tarrant County WDA,35.0,2015-07-03,2015-04-28,Ft. Worth,5.0,Slack Work,,Tarrant County,16600.0,,Visit Pending,True,True,False,,0.0,
2015-04-28,Bell Helicopter-Bell Helicopter Blvd.,Tarrant,Tarrant County WDA,35.0,2015-07-03,2015-04-28,Ft. Worth,5.0,Slack Work,,Tarrant County,16596.0,,Visit Pending,True,True,False,,0.0,
2015-04-28,Bell Helicopter-High River Rd.,Tarrant,Tarrant County WDA,35.0,2015-07-03,2015-04-28,Ft. Worth,5.0,Slack Work,,Tarrant County,16597.0,,Visit Pending,True,True,False,,0.0,
2015-04-27,CB&I Stone & Webster,Somervell,South East Texas WDA,322.0,2015-05-31,2015-04-27,Glen Rose,18.0,Contract Completed,,South East Texas,16589.0,,Visit Pending,False,True,False,,0.0,
2015-04-23,Baker Hughes-Alice2,Jim Wells,Coastal Bend WDA,27.0,2015-04-23,2015-04-23,Alice,22.0,Slack Work,,Coastal Bend,16583.0,,Visit Pending,False,True,False,,0.0,
2015-04-23,"Breg, Inc.",Tarrant,Tarrant County WDA,193.0,2015-08-14,2015-04-23,Grand Prairie,5.0,Shift in Production to Mexico/Canada,,Tarrant County,16584.0,33,Visit Pending,True,True,False,,0.0,
2015-04-23,Hudson Group,Harris,Gulf Coast WDA,79.0,2015-06-22,2015-04-23,Houston,28.0,Contract Completed,,Gulf Coast,16585.0,,Visit Pending,False,True,False,,0.0,
2015-04-22,Express Scripts-N. Riverside,Tarrant,Tarrant County WDA,227.0,2015-06-21,2015-04-22,Ft. Worth,5.0,Domestic Relocation,,Tarrant County,16582.0,4,Visit Pending,False,True,False,,0.0,
2015-04-22,Delaware N Co. Travel Hosp. Svcs. Inc.-Houston,Harris,Gulf Coast WDA,333.0,2015-06-30,2015-04-22,Houston,28.0,Contract Completed,,Gulf Coast,16580.0,18,Visit Pending,False,True,False,,0.0,
2015-04-22,Halliburton-Interwood,Harris,Gulf Coast WDA,134.0,2015-04-20,2015-04-22,Houston,28.0,Data Not Provided (Does Not Know),,Gulf Coast,16579.0,,Visit Pending,False,True,False,,0.0,
2015-04-21,Boeing Company,Harris,Gulf Coast WDA,1.0,2015-06-19,2015-04-21,Houston,28.0,Other,,Gulf Coast,16577.0,36,Visit Pending,False,True,False,,0.0,
2015-04-21,Halliburton-Brownfield,Terry,South Plains WDA,99.0,2015-04-20,2015-04-21,Brownfield,2.0,Data Not Provided (Does Not Know),,South Plains,16576.0,,Visit Pending,False,True,False,,0.0,
2015-04-21,Halliburton-Ft. Stockton,Pecos,Permian Basin WDA,93.0,2015-04-20,2015-04-21,Fort Stockton,11.0,Slack Work,,Permian Basin,16575.0,11,Visit Pending,False,True,False,,0.0,
2015-04-20,Maxum Petroleum Operating Company dba Pilot Thomas Logistics,Nueces,Coastal Bend WDA,60.0,2015-06-22,2015-04-20,Robstown,22.0,Data Not Provided (Does Not Know),,Coastal Bend,16573.0,,Visit Pending,False,True,False,,0.0,
2015-04-17,"US Steel Oilwell Services, LLC",Harris,Gulf Coast WDA,210.0,2015-06-17,2015-04-17,Houston,28.0,Slack Work,,Gulf Coast,16565.0,,Visit Pending,True,True,False,,0.0,
2015-04-15,Walmart-Midland,Midland,Permian Basin WDA,456.0,2015-04-13,2015-04-15,Midland,11.0,Other,,Permian Basin,16560.0,11,Visit Pending,False,True,True,2015-10-15,1.0,456.0
2015-04-14,Walmart - Livingston,Polk,Deep East Texas WDA,420.0,2015-04-13,2015-04-14,Livingston,17.0,Other,,Deep East Texas,16557.0,36,Visit Pending,False,True,True,2015-10-15,1.0,420.0
2015-04-14,Office Max - Garland,Dallas,Dallas County WDA,72.0,2015-06-12,2015-04-14,Garland,6.0,Data Not Provided (Does Not Know),,Dallas County,16556.0,,Visit Pending,False,True,False,,0.0,
2015-04-09,Android Industries-East Randoll Mill,Tarrant,Tarrant County WDA,40.0,2015-06-13,2015-04-09,Arlington,5.0,Contract Cancellation,2015-04-15,Tarrant County,16553.0,06,Visit Completed,True,True,False,,0.0,
2015-04-09,Eisai Inc.,Dallas,Dallas County WDA,51.0,2015-06-09,2015-04-09,Irving,6.0,Reorganization within the Company,,Dallas County,16554.0,24,Visit Pending,False,True,False,,0.0,
2015-04-09,Android Industries-Pioneer Pkwy,Tarrant,Tarrant County WDA,49.0,2015-06-13,2015-04-09,Arlington,5.0,Contract Cancellation,2015-04-15,Tarrant County,16552.0,06,Visit Completed,True,True,False,,0.0,
2015-04-09,Android Industries,Tarrant,Tarrant County WDA,400.0,2015-06-13,2015-04-09,Arlington,5.0,Contract Cancellation,2015-04-15,Tarrant County,16550.0,6,Visit Completed,True,True,False,,0.0,
2015-04-09,Android Industries-E Pioneer Pkwy,Tarrant,Tarrant County WDA,100.0,2015-06-13,2015-04-09,Arlington,5.0,Contract Cancellation,2015-04-15,Tarrant County,16551.0,06,Visit Completed,True,True,False,,0.0,
2015-04-08,Durham School Services-Burleson,Johnson,North Central Texas WDA,124.0,2015-06-08,2015-04-08,Burleson,4.0,Contract Cancellation,,North Central,16541.0,25,Visit Pending,False,True,False,,0.0,
2015-04-08,Durham School Services-Lewisville,Denton,North Central Texas WDA,358.0,2015-06-08,2015-04-08,Lewisville,4.0,Contract Cancellation,,North Central,16542.0,26,Visit Pending,False,True,False,,0.0,
2015-04-08,FTS International,Brazos,Brazos Valley WDA,194.0,2015-04-08,2015-04-08,Bryan,16.0,Data Not Provided (Does Not Know),,Brazos Valley,16543.0,,Visit Pending,True,True,False,,0.0,
2015-04-07,"Lufkin Industries, (GE Oil & Gas)",Angelina,Deep East Texas WDA,149.0,2015-03-26,2015-04-07,Lufkin,17.0,Data Not Provided (Does Not Know),,Deep East Texas,16540.0,,Visit Pending,True,True,False,,0.0,
2015-03-30,"Seadrill Americas, Inc.",Harris,Gulf Coast WDA,159.0,2015-04-01,2015-03-30,Houston,28.0,Slack Work,,Gulf Coast,16530.0,2,Visit Pending,False,True,False,,0.0,
2015-03-30,"DHW Well Service, Inc.",Victoria,Golden Crescent WDA,55.0,2015-05-22,2015-03-30,Victoria,19.0,Slack Work,2015-04-01,Golden Crescent,16529.0,27,Visit Completed,False,True,False,,0.0,
2015-03-27,AF Global Corporation,Harris,Gulf Coast WDA,89.0,2015-05-18,2015-03-27,Houston,28.0,Slack Work,,Gulf Coast,16510.0,29,Visit Pending,True,True,False,,0.0,
2015-03-26,LabCorp-Dallas,Dallas,Dallas County WDA,56.0,2015-09-25,2015-03-26,Dallas,6.0,Data Not Provided (Does Not Know),,Dallas County,16509.0,24,Visit Pending,False,True,False,,0.0,
2015-03-24,Tenaris dba Texas ARAI-Maverick Tube Corp.,Fort Bend,Gulf Coast WDA,133.0,2015-05-23,2015-03-24,Houston,28.0,Other,,Gulf Coast,16500.0,2,Visit Pending,True,True,False,,0.0,
2015-03-24,East Texas Medical Center-Crockett,Houston,Deep East Texas WDA,120.0,2015-05-31,2015-03-24,Crockett,17.0,Other,2015-05-21,Deep East Texas,16499.0,36,Visit Completed,False,True,False,,0.0,
2015-03-23,Boeing Company,Harris,Gulf Coast WDA,9.0,2015-05-25,2015-03-23,Houston,28.0,Other,,Gulf Coast,16406.0,36,Visit Pending,False,True,False,,0.0,
2015-03-23,Halliburton Energy Services-Alice,Jim Wells,Coastal Bend WDA,60.0,2015-03-19,2015-03-23,Alice,22.0,Data Not Provided (Does Not Know),,Coastal Bend,16498.0,,Visit Pending,False,True,False,,0.0,
2015-03-17,Trican Well Service,Ector,Permian Basin WDA,137.0,2015-03-20,2015-03-17,Odessa,11.0,Slack Work,,Permian Basin,16487.0,,Visit Pending,False,True,False,,0.0,
2015-03-17,Justin Brands,Tarrant,Tarrant County WDA,68.0,2015-05-15,2015-03-17,Ft. Worth,5.0,Reorganization within the Company,,Tarrant County,16486.0,,Visit Pending,False,True,False,,0.0,
2015-03-13,Hewlett Packard - Houston2,Harris,Gulf Coast WDA,77.0,2015-01-23,2015-03-13,Houston,28.0,Other,,Gulf Coast,16483.0,2,Visit Pending,True,True,False,,0.0,
2015-03-06,Sprint-Irving3,Dallas,Dallas County WDA,68.0,2015-03-05,2015-03-06,Irving,6.0,Shifting Production to Another Country,,Dallas County,16449.0,,Visit Pending,False,True,False,,0.0,
2015-03-06,Softcard,Dallas,Dallas County WDA,121.0,2015-05-08,2015-03-06,Dallas,6.0,Other,2015-03-11,Dallas County,16448.0,,Visit Completed,False,True,False,,0.0,
2015-03-04,"Oilfield Trucking Solutions, a subsidiary of Seventy Seven Energy, Inc.",Frio,Alamo WDA,58.0,2015-05-04,2015-03-04,Pearsall,20.0,Data Not Provided (Does Not Know),,Alamo,16444.0,,Visit Pending,False,True,False,,0.0,
2015-03-03,"Ultra Premium Oilfield, LTD (TMK)",Ector,Permian Basin WDA,96.0,2015-05-01,2015-03-03,Odessa,11.0,Slack Work,2015-04-23,Permian Basin,16443.0,11,Visit Completed,True,True,False,,0.0,
2015-03-02,Management & Training Corp. (MTC)-Willacy Proc Ctr,Willacy,Lower Rio Grande Valley WDA,337.0,2015-02-27,2015-03-02,Raymondville,23.0,Other,2015-03-03,Lower Rio Grande Valley,16442.0,34,Visit Completed,False,True,False,,0.0,
2015-02-26,SER Jobs for Progress-Administrative Office,Bexar,Alamo WDA,,2015-02-28,2015-02-26,San Antonio,20.0,Contract Completed,,Alamo,16433.0,,Visit Pending,False,True,False,,0.0,
2015-02-25,Baker Hughes-Snyder,Scurry,West Central WDA,133.0,2015-02-03,2015-02-25,Snyder,9.0,Slack Work,,West Central,16408.0,,Visit Pending,False,True,False,,0.0,
2015-02-25,Boeing Company,Harris,Gulf Coast WDA,7.0,2015-04-24,2015-02-25,Houston,28.0,Slack Work,,Gulf Coast,16405.0,36,Visit Pending,False,True,False,,0.0,
2015-02-24,Convergys Customer Management Group Inc.-Pharr,Hidalgo,Lower Rio Grande Valley WDA,281.0,2015-04-30,2015-02-24,Pharr,23.0,Other,2015-04-15,Lower Rio Grande Valley,16403.0,15,Visit Completed,False,True,False,,0.0,
2015-02-24,Baker Hughes-Kilgore,Gregg,East Texas WDA,58.0,2015-02-02,2015-02-24,Kilgore,8.0,Slack Work,,East Texas,16404.0,,Visit Pending,True,True,False,,0.0,
2015-02-23,"Maverick Tube LLC, dba Tenaris Conroe",Montgomery,Gulf Coast WDA,236.0,2015-04-24,2015-02-23,Conroe,28.0,Contract Completed,,Gulf Coast,16397.0,,Visit Pending,True,True,False,,0.0,
2015-02-23,Tenaris dba Maverick Tube,Harris,Gulf Coast WDA,133.0,2015-04-24,2015-02-23,Houston,28.0,Other,,Gulf Coast,16348.0,8,Visit Pending,True,True,False,,0.0,
2015-02-23,"Advanced Stimulation Technologies, Inc.",Midland,Permian Basin WDA,69.0,2015-02-11,2015-02-23,Midland,11.0,Slack Work,,Permian Basin,16396.0,11,Visit Pending,False,True,False,,0.0,
2015-02-20,US Steel Tubular Products - Hughes Springs,Cass,North East Texas WDA,70.0,2015-04-26,2015-02-20,Hughes Springs,7.0,Contract Completed,,North East Texas,16390.0,,Visit Pending,True,True,False,,0.0,
2015-02-20,Amega West,Smith,East Texas WDA,58.0,2015-04-21,2015-02-20,Tyler,8.0,Slack Work,2015-03-25,East Texas,16393.0,1,Visit Completed,True,True,False,,0.0,
2015-02-18,Bank of America - Addison,Dallas,Dallas County WDA,71.0,2015-04-13,2015-02-18,Addison,6.0,Reorganization within the Company,,Dallas County,16386.0,24,Visit Pending,False,True,False,,0.0,
2015-02-18,Bank of America-Plano2,Collin,North Central Texas WDA,22.0,2015-04-13,2015-02-18,Plano,4.0,Data Not Provided (Does Not Know),,North Central,16385.0,,Visit Pending,False,True,False,,0.0,
2015-02-17,Bank of America - Plano,Collin,North Central Texas WDA,23.0,2015-04-15,2015-02-17,Plano,4.0,Other,,North Central,16380.0,3,Visit Pending,False,True,False,,0.0,
2015-02-17,"Acme Energy Services, Inc. dba Big Dog Drilling",Midland,Permian Basin WDA,31.0,2015-04-17,2015-02-17,Midland,11.0,Slack Work,2015-03-05,Permian Basin,16379.0,11,Visit Completed,False,True,False,,0.0,
2015-02-17,Hamilton Scientific-Laboratory Solutions,Williamson,Rural Capital WDA,67.0,2015-03-06,2015-02-17,Round Rock,15.0,Data Not Provided (Does Not Know),,Rural Capital,16382.0,,Visit Pending,True,True,False,,0.0,
2015-02-17,Staples,Harris,Gulf Coast WDA,0.0,2015-07-19,2015-02-17,Houston,28.0,Other,2015-02-16,Gulf Coast,16377.0,18,Visit Completed,False,True,False,,0.0,
2015-02-09,Baker Hughes-Alice,Jim Wells,Coastal Bend WDA,51.0,2015-02-09,2015-02-09,Alice,22.0,Data Not Provided (Does Not Know),,Coastal Bend,16364.0,,Visit Pending,True,True,False,,0.0,
2015-02-06,JELD-WEN -Temple,Bell,Central Texas WDA,69.0,2015-03-31,2015-02-06,Temple,26.0,Data Not Provided (Does Not Know),,Central Texas,16360.0,,Visit Pending,True,True,False,,0.0,
2015-02-05,Apex Tool Group,Dallas,Dallas County WDA,291.0,2015-04-06,2015-02-05,Garland,6.0,Shifting Production to Another Country,2015-01-28,Dallas County,16352.0,5,Visit Completed,True,True,False,,0.0,
2015-02-05,"Aramark Sports and Entertainment Services of TX, LLC",Harris,Gulf Coast WDA,77.0,2015-02-28,2015-02-05,Houston,28.0,Data Not Provided (Does Not Know),2015-02-26,Gulf Coast,16351.0,18,Visit Completed,False,True,False,,0.0,
