Notice Date,Event #,Company,Address,City,Zip,County,Region,Rapid Response Specialist,Business Contact,Business Contact Phone #,Business Type,Number Affected,Total Employees,Layoff Date,Closing Date,Dislocation Type,Reason for Dislocation,Union,NAISC,NAICS Description,FEIN #,
2020-02-27 00:00:00,2019-0324,Maplebear Inc.dba Instacart (in-store operations across Fairway Market stores) - 242-02 61st Ave,242-02 61st Ave,Douglaston,11362,Queens,New York City,Stuart Goldberg,"Steve Chariyasatit, Employment Counsel",6505497334,Same-day grocery delivery and pick-up service,20,20,2020-03-11 00:00:00,2020-03-11 00:00:00,Plant Closing,Winding down its in-store operations across Fairway Market stores in light of the retailer's recent bankruptcy filing and potential store closures.,Non Union,44,Retail Trade,46-0723335,
2020-02-28 00:00:00,2019-0313,Nestle Waters North America,	5 Warehouse Lane,Elmsford,10523,Westchester,Mid-Hudson Region,Elias Flores,"Nancy DiRienzo, Head of HR, ReadyRefresh",9143550224,Produces and distributes numerous brands of bottled water across North America.,105,105,2020-06-01 00:00:00,2020-06-01 00:00:00,Plant Closing,branch as an operational change to optimize the ReadyRefresh delivery process,Non Union,32,Manufacturing,94-3027237,
2020-02-28 00:00:00,2019-0309,"CareRide Paratransit, LLC",63-15 Traffic Avenue,Ridgewood,11385,Queens,New York City,Stuart Goldberg,"Julian Gonzales, Director of Human Resources",7183663100,Dependable and reliable paratransit transportation throughout the 5 boroughs of N.Y.C.,221,221,2020-05-31 00:00:00,2020-05-31 00:00:00,Plant Closing,"The MTA did not renew contract which expires May 31,2020.",Non Union,49,Trans. & Warehousing,26-3089639,
2020-02-28 00:00:00,2019-0310,"Swissport SA, LLC (JFK airport)","JFK International Airport, Building 141",Jamaica,11430,Queens,New York City,Stuart Goldberg,"Michael Maddi, General Manager",7186561203,"International company, provides ground, cargo and passenger services",72,178,2020-06-30 00:00:00,,Plant Layoff (Conditional),"The applicable agreement between Swissport and the Port Authority of New York and New Jersey expires at 12:01 a.m. on July 1, 2020.",IBT Local Union No. 295,49,Trans. & Warehousing,11-3319570,
2020-02-28 00:00:00,2019-0311,"Swissport SA, LLC (LGA airport)","Swissport LGA Transportation Office, Bldg. 136",Flushing,11371,Queens,New York City,Stuart Goldberg,"Michael Maddi, General Manager",7186561203,"International company, provides ground, cargo and passenger services",119,,2020-04-30 00:00:00,,Plant Layoff (Conditional),Economic,IBT Local Union No. 295,48,Transportation & Warehousing,,
2020-03-02 00:00:00,2019-0326,"HSBC Bank USA , N.A.",1602 Kings Highway,Brooklyn,11229,Kings,New York City,Stuart Goldberg,"Peter Hutter,Vice President, Human Resources",3152787228,Bank,2,2,2020-06-01 00:00:00,2020-06-01 00:00:00,Plant Closing,Economic,Non Union,52,Finance & Insurance,20-1177241,
2020-03-02 00:00:00,2019-0327,"HSBC Bank USA, N.A.",307 Grand Street,New York,10002,New York,New York City,Stuart Goldberg,"Peter Hutter,Vice President, Human Resources",3152787228,Bank,2,2,2020-06-01 00:00:00,2020-06-01 00:00:00,Plant Closing,Economic,Non Union,52,Finance & Insurance,20-1177241,
2020-03-02 00:00:00,2019-0328,"HSBC Bank USA, N.A.",11 East Broadway,New York,10038,New York,New York City,Stuart Goldberg,"Peter Hutter,Vice President, Human Resources",3152787228,Bank,3,3,2020-06-01 00:00:00,2020-06-01 00:00:00,Plant Closing,Economic,Non Union,52,Finance & Insurance,20-1177241,
2020-03-02 00:00:00,2019-0329,"HSBC Bank USA , N.A.",2001 Rockaway Parkway,Brooklyn,11236,Kings,New York City,Stuart Goldberg,"Peter Hutter,Vice President, Human Resources",3152787228,Bank,2,2,2020-06-01 00:00:00,2020-06-01 00:00:00,Plant Closing,Economic,Non Union,52,Finance & Insurance,20-1177241,
2020-03-02 00:00:00,2019-0330,"HSBC Bank USA , N.A. (3415 Francis Lewis Boulevard)",3415 Francis Lewis Boulevard,Flushing,11358,Queens,New York City,Stuart Goldberg,"Peter Hutter,Vice President, Human Resources",3152787228,Bank,4,4,2020-06-01 00:00:00,2020-06-01 00:00:00,Plant Layoff,Economic,Non Union,52,Finance & Insurance,20-1177241,
2020-03-02 00:00:00,2019-0331,"HSBC Bank USA , N.A.",5 East Fordham Road,New York,10468,New York,New York City,Stuart Goldberg,"Peter Hutter,Vice President, Human Resources",3152787228,Bank,2,2,2020-06-01 00:00:00,2020-06-01 00:00:00,Plant Layoff,Economic,Non Union,52,Finance & Insurance,20-1177241,
2020-03-02 00:00:00,2019-0332,"HSBC Bank USA , N.A.",250 Park Avenue,New York,10036,New York,New York City,Stuart Goldberg,"Peter Hutter,Vice President, Human Resources",3152787228,Bank,1,1,2020-06-01 00:00:00,2020-06-01 00:00:00,Plant Layoff,Economic,Non Union,52,Finance & Insurance,20-1177241,
2020-03-02 00:00:00,2019-0333,"HSBC Bank USA , N.A.",58 Bowery,New York,10004,New York,New York City,Stuart Goldberg,"Peter Hutter,Vice President, Human Resources",3152787228,Bank,1,1,2020-06-01 00:00:00,2020-06-01 00:00:00,Plant Layoff,Economic,Non Union,52,Finance & Insurance,20-1177241,
2020-03-02 00:00:00,2019-0334,"HSBC Bank USA , N.A.",252 West 57th Street,New York,10107,New York,New York City,Stuart Goldberg,"Peter Hutter,Vice President, Human Resources",3152787228,Bank,2,2,2020-06-01 00:00:00,2020-06-01 00:00:00,Plant Layoff,Economic,Non Union,52,Finance & Insurance,20-1177241,
2020-03-02 00:00:00,2019-0335,"HSBC Bank USA , N.A.(1545 Flatbush Avenue)",1545 Flatbush Avenue,Brooklyn,11210,Kings,New York City,Stuart Goldberg,"Peter Hutter,Vice President, Human Resources",3152787228,Bank,1,1,2020-06-01 00:00:00,2020-06-01 00:00:00,Plant Layoff,Economic,Non Union,52,Finance & Insurance,20-1177241,
2020-03-02 00:00:00,2019-0336,"HSBC Bank USA , N.A. (1185 Avenue of the Americas)",1185 Avenue of the Americas,New York,10036,New York,New York City,Stuart Goldberg,"Peter Hutter,Vice President, Human Resources",3152787228,Bank,1,1,2020-06-01 00:00:00,2020-06-01 00:00:00,Plant Layoff,Economic,Non Union,52,Finance & Insurance,20-1177241,
2020-03-02 00:00:00,2019-0337,"HSBC Bank USA , N.A.",1756 Crosby Avenue,New York,10461,New York,New York City,Stuart Goldberg,"Peter Hutter,Vice President, Human Resources",3152787228,Bank,2,2,2020-06-01 00:00:00,2020-06-01 00:00:00,Plant Layoff,Economic,Non Union,52,Finance & Insurance,20-1177241,
2020-03-03 00:00:00,2019-0338,American Technical Ceramics Corp. (Phase 3),One Norden Lane,Huntington Station,11746,Suffolk,Long Island,Frederick Danks,"Susan Vignali, Director of Human Resources",6316224772,Manufacturer of capacitors,34,122,2020-06-05 00:00:00,To be determined,Plant Closing,Economic,Non Union,32,Manufacturing,11-2113382,
2020-03-03 00:00:00,2019-1818,American Technical Ceramics Corp. (Phase 4),One Norden Lane,Huntington Station,11746,Suffolk,Long Island,Frederick Danks,"Karen Smith,  Senior VP Global HR",8642288990,Manufacturer of capacitors,14,113,2020-09-17 00:00:00,To be determined,Plant Closing,Economic,Non Union,32,Manufacturing,11-2113382,
2020-03-03 00:00:00,2019-1116,Olga Street Ltd. dba Olga Street Ltd. dba Lucky Strike,59 Grand Street,New York,10012,New York,New York City,Stuart Goldberg,Roberta Delice,9179399977,Restaurant,26,,2020-03-17 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,13-3522691,
2020-03-04 00:00:00,2019-0349,Oakwood Worldwide (US) LP,"888 Sixth Avenue, Suite 305",New York,10017,New York,New York City,Stuart Goldberg,"Hortencia Garcia, Director, Employee & Labor Relations",5624737383,Providing temporary and long-term housing accommodations for relocated individuals and corporate officials,1,,2020-06-03 00:00:00,2020-06-03 00:00:00,Plant Closing,Economic,New York Hotel & Motel Trades Council,53,Real Estate & Rental & Leasing,95-2221188,
2020-03-04 00:00:00,2019-0376,"Managed by Q, LLC (formerly a WeWork Management LLC and WeCo. Inc. subsidiary)",233 Spring Street,New York,10013,New York,New York City,Stuart Goldberg,"Kate B. Rhodes, Associate General Counsel, Employment",6468094474,Workplace teams office management software,79,79,2020-06-02 00:00:00,2020-06-02 00:00:00,Plant Closing,Economic,Non Union,56,Admin. & Spt. & Waste Mgmt & Remed. Svcs.,46-4492370,
2020-03-05 00:00:00,2019-0346,"Modell's II, Inc. (Modell's Sporting Goods) Mid-Hudson Retail Stores",Mid-Hudson Retail Stores,Westchester,,Westchester,Mid-Hudson Region,Elias Flores,"Tasha Lincoln, Human Resources",2128221002,Sporting Goods Retail Stores,172,172,2020-04-02 00:00:00,2020-04-02 00:00:00,Plant Closing,Economic,RWDSU/UFCW Local 1102,45,Retail Trade,13-4099422,
2020-03-05 00:00:00,2019-0347,"Modell's II, Inc. (Modell's Sporting Goods) Long Island Retail Stores",Long Island Retail Stores,Nassau,,Nassau,Long Island,Frederick Danks,"Tasha Lincoln, Human Resources",2128221002,Sporting Goods Retail Store,309,,2020-04-02 00:00:00,2020-04-02 00:00:00,Plant Closing,Economic,RWDSU/UFCW Local 1102,45,Retail Trade,13-4099422,
2020-03-05 00:00:00,2019-0339,"HSBC Bank USA , N.A.",	7424 13th Avenue,Brooklyn,11228,Kings,New York City,Stuart Goldberg,"Peter Hutter,Vice President, Human Resources",3152787228,Bank,1,1,2020-06-03 00:00:00,2020-06-03 00:00:00,Plant Closing,Economic,Non Union,52,Finance & Insurance,20-1177241,
2020-03-05 00:00:00,2019-0343,"Modell's II, Inc. (Modell's Sporting Goods) Support Center","498 7th Ave., 20th Fl",New York,10018,New York,New York City,Stuart Goldberg,"Tasha Lincoln, Human Resources",2128221002,Sporting Goods Retail Store,141,141,2020-04-02 00:00:00,2020-04-02 00:00:00,Plant Closing,Economic,Non Union,45,Retail Trade,13-4099422,
2020-03-05 00:00:00,2019-0344,"Modell's II, Inc. (Modell's Sporting Goods) Distribution Center",1780 Eastchester Rd., Bronx,10461,Bronx,New York City,Stuart Goldberg,"Tasha Lincoln, Human Resources",2128221002,Sporting Goods Retail Store,197,197,2020-04-02 00:00:00,2020-04-02 00:00:00,Plant Closing,Economic,RWDSU/UFCW Local 1102,45,Retail Trade,13-4099422,
2020-03-05 00:00:00,2019-0345,"Modell's II, Inc. (Modell's Sporting Goods) New York City Retail Stores",New York City Retail Stores,New York,,New York,New York City,Stuart Goldberg,"Tasha Lincoln, Human Resources",2128221002,Sporting Goods Retail Store,787,787,2020-04-02 00:00:00,2020-04-02 00:00:00,Plant Closing,Economic,RWDSU/UFCW Local 1102,45,Retail Trade,13-4099422,
2020-03-05 00:00:00,2019-0340,"HSBC Bank USA , N.A.",572 Union Turnpike East,New Hyde Park,11040,Nassau,Long Island,Frederick Danks,"Peter Hutter,Vice President, Human Resources",3152787228,Bank,1,1,2020-06-03 00:00:00,2020-06-03 00:00:00,Plant Layoff,Economic,Non Union,52,Finance & Insurance,20-1177241,
2020-03-06 00:00:00,2019-0342,"Pfizer, Inc. (Rouses Point)",64 Maple Street,Rouses Point,12979,Clinton,North Country Region,Melissa Baretsky,"Daniel Naiman, Sr. Director, Human Resources",2127332110,Pharmaceuticals (production),2,2,2020-06-05 00:00:00,2018-12-31 00:00:00,Plant Closing,Economic,Non Union,32,Manufacturing,23-1405012,
2020-03-09 00:00:00,2019-1750,San Carlos Hotel,150 East  50th Street,New York,10022,New York,New York City,Stuart Goldberg,"Ben Rivera, General Manager",2127551800,Hotel,36,50,2020-03-16 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,"New York Hotel & Motel Trades Council, AFL-CIO, affiliated with UNITE HERE",72,Accommodation and Food Services,61-1944265,
2020-03-10 00:00:00,2019-0350,"Catholic Charities Neighborhood Services, Inc. (Behavioral Health Care Coordination Coordinated Behavioral Care program)","25 Chapel Street, Suite 901",Brooklyn,11201,Kings,New York City,Stuart Goldberg,"Jacqueline Gibbons, Senior VP of Human Resources",7187226181,Social services organization,13,13,2020-06-30 00:00:00,2020-06-30 00:00:00,Plant Unit Closing,Budgetary Deficit,"District Council 37, Local 215",62,Health Care & Social Assistance,11-2047151,
2020-03-11 00:00:00,2019-0348,Gannett Publishing Services - Canandaigua,73 Buffalo Street,Canandaigua,14424,Ontario,Finger Lakes Region,Regenna Darrah,"Michelle Ferguson, Human Resources Director",3093603050,manages the production and distribution for Gannett’s domestic daily newspapers,33,,2020-06-14 00:00:00,2020-06-14 00:00:00,Plant Closing,Economic,Non Union,51,Information,06-1032273,
2020-03-11 00:00:00,2019-0377,"Altman Lighting, Inc.",57 Alexander Street,Yonkers,10701,Westchester,Mid-Hudson Region,Elias Flores,"Dulcey Johnson, Director of Human Resources",3035584300,"Theatrical, architectural, film and video lighting",46,46,2020-03-16 00:00:00,2020-03-16 00:00:00,Plant Closing,Relocation to Colorado (thenUnforeseeable business circumstances prompted by COVID-19 and ),Non Union,32,Manufacturing,13-1882357,
2020-03-12 00:00:00,2019-0402,Eastman Kodak Company (Remote Employee),343 State Street,Rochester,14650,Monroe,Finger Lakes Region,Regenna Darrah,"Kathleen Doyle, HR Associate, Human Resources",5857246615,Photographic equipment and Supplies,1,,2020-05-10 00:00:00,,Plant Layoff,Economic,Non-Union,55,Mgmt. of Cos. & Ents.,16-0417150,
2020-03-12 00:00:00,2019-0355,"DO & CO New York Catering, Inc.",149-32 132nd Street,Jamaica,11430,Queens,New York City,Stuart Goldberg,"Tino Wohlfahrt, Vice President",7185294570,Catering,744,,2020-03-19 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,"	United Food and Catering Workers (UFCW) union, Local 2013",72,Accommodation and Food Services,52-2172847,
2020-03-12 00:00:00,2019-0356,"DO & CO New York Catering, Inc.",149-09 183rd St.,Jamaica,11413,Queens,New York City,Stuart Goldberg,"Tino Wohlfahrt, Vice President",7185294570,Catering,,,2020-03-19 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,"United
Food and Catering Workers (UFCW) union, Local 2013",72,Accommodation and Food Services,52-2172847,
2020-03-13 00:00:00,2019-0366,"US Inflight Catering LLC (""dnata"")",45 Rason Road,Inwood,11516,Nassau,Long Island,Frederick Danks,"Angela Bhojwani, Vice President, Human Resources",3479968430,Catering business,73,,2020-03-16 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,"Local Union 514, Brotherhood of Amalgamated Trades",72,Accommodation and Food Services,26-0806438,
2020-03-13 00:00:00,2019-0353,El Al Israeli Airlines Ltd.,100 Wall Street,New York,10005,New York,New York City,Stuart Goldberg,"Yossi Benbassat, Human Resources Manager",2128520625,Airline,41,,2020-03-27 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,"International Association of Machinists and Aerospace Workers, Air Transport District Lodge 142",49,Trans. & Warehousing,,
2020-03-13 00:00:00,2019-0354,El Al Israeli Airlines Ltd.,Terminal 4 JFK International Airport,Jamaica,11430,Queens,New York City,Stuart Goldberg,"Yossi Benbassat, Human Resources Manager",2128520625,Airline,12,,2020-03-27 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,"International Association of Machinists and Aerospace Workers, Air Transport District Lodge 142",49,Trans. & Warehousing,13-1626747,
2020-03-13 00:00:00,2019-0357,"DO & CO New York Catering, Inc.",154-09 146th Ave.,Jamaica,11434,Queens,New York City,Stuart Goldberg,"Tino Wohlfahrt, Vice President",7185294570,Catering,,,2020-03-19 00:00:00,,Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,"(UFCW) union, Local 2013
Food and Catering Workers (UFCW) union, Local 2013",72,Accommodation and Food Services,52-2172847,
2020-03-13 00:00:00,2019-0403,"WeWork Companies, Inc. (W. 18th Street)",115 W. 18th Street,New York,10011,New York,New York City,Stuart Goldberg,"Kate B. Rhodes, Associate General Counsel, Employment",6468094474,Commercial real estate company,29,1162,,,Plant Layoff,Economic,Non Union,53,Real Estate & Rental & Leasing,27-3869551,
2020-03-13 00:00:00,2019-0404,"WeWork Companies, Inc. (Broad Street)",85 Broad Street,New York,10004,New York,New York City,Stuart Goldberg,"Kate B. Rhodes, Associate General Counsel, Employment",6468094474,Commercial real estate company,3,531,,,Plant Layoff,Economic,Non Union,53,Real Estate & Rental & Leasing,27-3869551,
2020-03-13 00:00:00,2019-0405,"WeWork Companies, Inc. (Avenue of the Americas)",620 Avenue of the Americas,New York,11215,New York,New York City,Stuart Goldberg,"Kate B. Rhodes, Associate General Counsel, Employment",6468094474,Commercial real estate company,3,591,2020-06-10 00:00:00,,Plant Layoff,Economic,Non Union,53,Real Estate & Rental & Leasing,27-3869551,
2020-03-13 00:00:00,2019-0406,"WeWork Companies, Inc. (Hudson Street)",205 Hudson Street,New York,10013,New York,New York City,Stuart Goldberg,"Kate B. Rhodes, Associate General Counsel, Employment",6468094474,Commercial real estate company,6,7,,,Plant Layoff,Economic,Non Union,53,Real Estate & Rental & Leasing,27-3869551,
2020-03-13 00:00:00,2019-0407,"WeWork Companies, Inc. (Greenwich Street)",609 Greenwich Street,New York,10014,New York,New York City,Stuart Goldberg,"Kate B. Rhodes, Associate General Counsel, Employment",6468094474,Commercial real estate company,1,4,2020-06-10 00:00:00,,Plant Layoff,Economic,Non Union,53,Real Estate & Rental & Leasing,27-3869551,
2020-03-13 00:00:00,2019-1724,"WeWork Companies, Inc. (W. 18th Street)",115 W. 18th Street,New York,10011,New York,New York City,Stuart Goldberg,"Kate B. Rhodes, Associate General Counsel, Employment",6468094474,Commercial real estate company,141,,2020-08-19 00:00:00,,Plant Layoff,Economic,Non Union,53,Real Estate & Rental & Leasing,27-3869551,
2020-03-14 00:00:00,2019-0534,Ample Hills Creamery (14 NYC sites),14 NYC locations,,,New York,New York City,Stuart Goldberg,"Brian Smith, CEO",9178640921,Creamery,101,101,2020-06-12 00:00:00,2020-03-12 00:00:00,Plant Closing,Economic,Non Union,31,Manufacturing,,
2020-03-14 00:00:00,2019-0352,"Madison Park Acquisitions, LLC DBA Black Barn Restaurant",19 E 26th Street,New York,10009,New York,New York City,Stuart Goldberg,"John Doherty, Co-Owner, Executive Chef",6464880965,Restaurant,88,90,2020-03-10 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,47-3367981,
2020-03-14 00:00:00,2019-0540,La Pecora Bianca (5 NYC sites),5 NYC sites,New York,,New York,New York City,Stuart Goldberg,"Gia Velez, Director of Human Resources",6462023003,Restaurant,134,,2020-03-14 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,47-2069216,
2020-03-14 00:00:00,2019-0414,The Crystal Room LP dba Blue Ribbon Brasserie (10 sites in NYC),Various Sites in NYC,New York,10012,New York,New York City,Stuart Goldberg,"Donna M. Lachman, CFO",2122290404,Restaurant,36,,2020-03-14 00:00:00,2020-03-14 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,13-3629357,
2020-03-15 00:00:00,2019-0358,Fig & Olive (10 East 52nd Street),10 East 52nd Street,New York,10022,New York,New York City,Stuart Goldberg,"Alexis Blair, CEO",8553446548,Restaurant,126,,2020-03-15 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,84-1710571,
2020-03-15 00:00:00,2019-0359,Fig & Olive (420 West 13th Street),420 West 13th Street,New York,10014,New York,New York City,Stuart Goldberg,"Alexis Blair, CEO",8553446548,Restaurant,78,,2020-03-15 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,84-1710571,
2020-03-15 00:00:00,2019-0408,BOWERY MEAT COMPANY,9 E 1st Street,New York,10003,New York,New York City,Stuart Goldberg,"Joe McDonald, CFO",2123344900,Restaurant,83,,2020-03-15 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,46-3339198,
2020-03-15 00:00:00,2019-0409,BISTROT LEO and BUTTERFLY - NYC,60 Thompson St.,New York,10012,New York,New York City,Stuart Goldberg,"Joe McDonald, CFO",2123344900,Restaurant,76,,2020-03-15 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,46-5703162,
2020-03-15 00:00:00,2019-0410,BURGER & BARREL (B&B WINEPUB),25 W Houston St.,New York,10012,New York,New York City,Stuart Goldberg,"Joe McDonald, CFO",2123344900,Restaurant,50,,2020-03-15 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,27-2003057,
2020-03-15 00:00:00,2019-0411,LURE FISHBAR,142 Mercer Street,New York,10012,New York,New York City,Stuart Goldberg,"Joe McDonald, CFO",2123344900,Restaurant,136,,2020-03-15 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,13-4194438,
2020-03-15 00:00:00,2019-0458,Mercer Street Hospitality LLC,142 Mercer Street,New York,10012,New York,New York City,Stuart Goldberg,"Joe McDonald, CFO",2123344900,Restaurant,3,,2020-03-15 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,47-1029934,
2020-03-15 00:00:00,2019-0501,Progressive Restaurant Cote Korean Steakhouse,16 West 22nd Street,New York,10010,New York,New York City,Stuart Goldberg,"Thomas Brown, Director of Operations",9175896961,Restaurant,88,,2020-03-16 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,47-4703717,
2020-03-15 00:00:00,2019-0531,"NoMad Hotels, LLC",1170 Broadway,New York,,New York,New York City,Stuart Goldberg,"Michelle Walder, General Manager",2127961500,Hotel,39,,2020-03-16 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,41-2268783,
2020-03-15 00:00:00,2019-0423,The Mermaid Holding Company LLC,570 Amsterdam Ave,New York,10024,New York,New York City,Stuart Goldberg,"Daniel Abrams, Owner",2127997401,Restaurant,7,,2020-03-15 00:00:00,2020-03-15 00:00:00,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,82-4631099,
2020-03-15 00:00:00,2019-0555,Casa NY Restaurant LLC dba Butter,70 West 45th Street,New York,10036,New York,New York City,Stuart Goldberg,"Cobi Levy, Owner's Representative",4152255373,Restaurant,91,,2020-03-15 00:00:00,To be determined,Temporary Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,13-4154840,
2020-03-16 00:00:00,2019-0472,"Sunny Sky Products, LLC",138 Manitoba Street,Buffalo,14206,Erie,Western Region,Michele Taylor,"Kelcey Splawn, Human Resources Manager",8323204313,Beverage Manufacturing,21,21,2020-05-01 00:00:00,2020-05-01 00:00:00,Plant Closing,Economic,Non Union,31,Manufacturing,76-0593373,
2020-03-16 00:00:00,2019-0362,"Emursive Productions, LLC","20 Exchange Place, Banking Hall",New York,10005,New York,New York City,Stuart Goldberg,"Rick Criswell, General Manager",2129041880,Production Company,8,8,2020-03-15 00:00:00,2020-03-15 00:00:00,Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,71,"Arts, Entertain., & Rec.",84-3301755,
2020-03-16 00:00:00,2019-0363,"SleepNoMore N.A., LLC",530 West 27th Street,New York,10001,New York,New York City,Stuart Goldberg,"Rick Criswelll, General Manager",2129041880,Restaurant,9,9,2020-03-06 00:00:00,2020-03-15 00:00:00,Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,27-4593586,
2020-03-16 00:00:00,2019-0364,"One 27 Roof, LLC",530 West 27th Street,New York,10001,New York,New York City,Stuart Goldberg,"Rick Criswell, General Manager",2129041880,Hospitality,124,124,2020-03-11 00:00:00,2020-03-11 00:00:00,Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,80-0824621,
2020-03-16 00:00:00,2019-0365,"PDNYC, LLC",530 West 27th Street,New York,10001,New York,New York City,Stuart Goldberg,"Rick Criswell, General Manager",2129041880,Theater,189,189,2020-03-06 00:00:00,2020-03-15 00:00:00,Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,71,"Arts, Entertain., & Rec.",27-2711915,
2020-03-16 00:00:00,2019-0387,"Hakkasan Holdings, LLC, d/b/a Hakkasan Group",311 W 43rd Street,New York,10036,New York,New York City,Stuart Goldberg,"Chelsea Wild, Hakkasan Group Human Resources",7022128804,Restaurant,95,95,2020-03-13 00:00:00,2020-03-13 00:00:00,Plant Closing,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,45-2050601,
2020-03-16 00:00:00,2019-0392,"Refuah Health Center, Inc. (Spring Valley, N. Main St.)",728 N. Main Street,Spring Valley,10977,Rockland,Mid-Hudson Region,Elias Flores,"MaryAnn Pagliocca, V.P. Human Resources & Administration",8453549300,Health group practice,34,,2020-06-17 00:00:00,,Plant Layoff,Reduction in force,Non Union,62,Health Care & Social Assistance,13-3652555,
2020-03-16 00:00:00,2019-0393,"Refuah Health Center, Inc. (Spring Valley,Twin Avenue)",5 Twin Avenue,Spring Valley,10977,Rockland,Mid-Hudson Region,Elias Flores,"MaryAnn Pagliocca, V.P. Human Resources & Administration",8453549300,Health group practice,,,2020-06-17 00:00:00,,Plant Layoff,Reduction in force,Non Union,62,Health Care & Social Assistance,13-3652555,
2020-03-16 00:00:00,2019-0394,"Refuah Health Center, Inc. (South Fallsburg)",36 Laurel Ave.,South Fallsburg,12779,Sullivan,Mid-Hudson Region,Elias Flores,"MaryAnn Pagliocca, V.P. Human Resources & Administration",8453549300,Health group practice,,,2020-06-17 00:00:00,,Plant Layoff,Economic,Non Union,62,Health Care & Social Assistance,13-3652555,
2020-03-16 00:00:00,2019-0500,"Costume Armour, Inc.","P.O.Box 85, 2 Mill Street",Cornwall,12518,Orange/Ulster/Sullivan,Mid-Hudson Region,Elias Flores,"Susan Truncale, Administrative Assistant",8458635322,Clothing Manufacturing,13,,2020-03-17 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,44,Retail Trade,13-2501178,
2020-03-16 00:00:00,2019-0515,"Uniquest Hospitality, LLC (Embassy Suites)",200 Delaware Ave,Buffalo,14202,Erie,Western Region,Michele Taylor,"Laurie A. Masters, Sr. Human Resources Manager",7168345000,Hotel,22,,2020-03-16 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,26-2698695,
2020-03-16 00:00:00,2019-0415,"Hotel 35, LLC aka Black Craft Burgers & Beer",45 West 35th Street,New York,10001,New York,New York City,Stuart Goldberg,"Alex Estevez, Human Resources Director",6468131877,Restaurant,83,,2020-03-16 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,65-0121767,
2020-03-16 00:00:00,2019-0416,"Black Tap Midtown, LLC aka Black Tap Craft Burgers & Beer",136 West 55th Street,New York,10019,New York,New York City,Stuart Goldberg,"Alex Estevez, Human Resources Director",6468131877,Restaurant,81,,2020-03-16 00:00:00,,Temporary Plant Layoff,Unforeseeable business circumstances prompted by COVID-19,Non Union,72,Accommodation and Food Services,65-0121767,
